Refined Surface (Ordered)
440 0.33161927951164233 -0.9434132993848344
441 0.32222386763201627 -0.9466634983605657
442 0.31279660792184166 -0.9498201314315199
443 0.3033384321548766 -0.9528828866014025
444 0.2938502751683278 -0.955851461150475
445 0.284333074741057 -0.95872556167461
446 0.2747877715291112 -0.9615049041050518
447 0.2652153089621644 -0.9641892137397636
448 0.25561663316078354 -0.9667782252675872
449 0.24599269284100314 -0.9692716827952996
450 0.23634443920185358 -0.971669339877698
451 0.22667282585300783 -0.9739709595361722
452 0.21697880871973466 -0.9761763142827041
453 0.20726334592946782 -0.9782851861467196
454 0.1975273977308141 -0.980297366693236
455 0.1877719264084805 -0.9822126570416654
456 0.17799789616513473 -0.9840308678902232
457 0.168206273051913 -0.9857518195296346
458 0.15839802483744 -0.9873753418673152
459 0.14857412094365297 -0.9889012744383642
460 0.13873553235206684 -0.9903294664216493
461 0.12888323148054043 -0.9916597766588768
462 0.11901819210591967 -0.9928920736655311
463 0.10914138926479242 -0.9940262356443873
464 0.09925379915807668 -0.9950621504974894
465 0.08935639905258319 -0.9959997158374874
466 0.0794501671779881 -0.9968388389982554
467 0.06953608264122506 -0.9975794370429418
468 0.05961512532665351 -0.9982214367725667
469 0.04968827579882145 -0.9987647747333405
470 0.03975651520265429 -0.9992093972230951
471 0.029820825169194504 -0.9995552602964122
472 0.019882187718057755 -0.9998023297690118
473 0.00994158516005077 -0.9999505812211449
474 0.0 -1.0
475 -0.009941585092861395 -0.9999505812218129
476 -0.019882187583876644 -0.9998023297716802
477 -0.029820824970776514 -0.9995552603023318
478 -0.03975651495665843 -0.9992093972328828
479 -0.049688275491849336 -0.9987647747486122
480 -0.059615124954191356 -0.9982214367948107
481 -0.06953608220523767 -0.9975794370733322
482 -0.0794501666800552 -0.9968388390379417
483 -0.08935639849746539 -0.9959997158872899
484 -0.0992537985611022 -0.9950621505570354
485 -0.10914138861815292 -0.9940262357153866
486 -0.11901819139247324 -0.992892073751052
487 -0.12888323069565671 -0.9916597767608859
488 -0.13873553149496543 -0.9903294665417208
489 -0.14857412001520615 -0.9889012745778555
490 -0.15839802384562834 -0.987375342026425
491 -0.16820627200756677 -0.9857518197078393
492 -0.1779978950540774 -0.9840308680911984
493 -0.18777192522201436 -0.982212657268485
494 -0.1975273964702124 -0.980297366947244
495 -0.20726334459338244 -0.9782851864297879
496 -0.21697880731950192 -0.9761763145939397
497 -0.2266728244023235 -0.9739709598737908
498 -0.23634443770256677 -0.9716693402423777
499 -0.24599269127759638 -0.9692716831920786
500 -0.25561663154431913 -0.9667782256949811
501 -0.26521530727644727 -0.9641892142034465
502 -0.27478776977506564 -0.9615049046063392
503 -0.28433307293865423 -0.9587255622091558
504 -0.29385027331610225 -0.9558514617198909
505 -0.30333843025136714 -0.9528828872073611
506 -0.3127966059465184 -0.9498201320820371
507 -0.322223865581953 -0.9466634990583631
508 -0.33161927739630104 -0.9434133001283982
509 -0.3409819127724338 -0.9400698565330411
510 -0.35031084635072424 -0.9366334987224402
511 -0.3596051560522064 -0.9331045663486318
512 -0.36886392325135536 -0.929483408202437
513 -0.3780862328425703 -0.9257703821871348
514 -0.38727117331242605 -0.921965855290323
515 -0.39641783684605525 -0.918070203541262
516 -0.4055253194060065 -0.9140838119782323
517 -0.4145927208504103 -0.9100070745976944
518 -0.4236191449605275 -0.9058403943426853
519 -0.43260369957323064 -0.9015841830442425
520 -0.44154549670907123 -0.8972388613607525
521 -0.450443652573839 -0.8928048587770671
522 -0.4592972876855801 -0.888282613544062
523 -0.46810552700085756 -0.8836725726145682
524 -0.476867499905744 -0.8789751916485727
525 -0.48558234036816444 -0.8741909349350268
526 -0.4942491870500054 -0.8693202753303346
527 -0.5028671833508807 -0.864363694233366
528 -0.5114354774852372 -0.859321681542743
529 -0.5199532225932438 -0.8541947355930617
530 -0.5284195767998203 -0.8489833631200902
531 -0.536833703311326 -0.8436880792028814
532 -0.5451947704987661 -0.8383094072123953
533 -0.5535019519600783 -0.8328478787728183
534 -0.561754426628638 -0.8273040336920462
535 -0.5699513788760444 -0.8216784198926583
536 -0.5780919985211894 -0.8159715934061536
537 -0.5861754809491129 -0.81018411829292
538 -0.594201027242338 -0.8043165665483648
539 -0.6021678441653356 -0.7983695181138067
540 -0.6100751442777973 -0.7923435607957099
541 -0.6179221460473217 -0.786239290180968
542 -0.6257080739070092 -0.7800573095917893
543 -0.6334321583257408 -0.7737982300307965
544 -0.6410936358595762 -0.7674626701412578
545 -0.6486917492562606 -0.7610512561233
546 -0.6562257475390376 -0.754564621663931
547 -0.6636948860707519 -0.7480034078822981
548 -0.67109842663543 -0.7413682632588546
549 -0.6784356374707924 -0.7346598436076384
550 -0.6857057933616361 -0.7278788119943382
551 -0.6929081757654451 -0.721025838619812
552 -0.7000420728334288 -0.7141016007985673
553 -0.7071067794476433 -0.7071067829254517
554 -0.7141015974046561 -0.7000420762955027
555 -0.7210258352944693 -0.6929081792257274
556 -0.7278788087443362 -0.6857057968115232
557 -0.7346598404291446 -0.6784356409126985
558 -0.7413682601479658 -0.6710984300720559
559 -0.7480034048441078 -0.6636948894948806
560 -0.7545646186981354 -0.6562257509492733
561 -0.7610512532193564 -0.6486917526631945
562 -0.7674626672932054 -0.6410936392690219
563 -0.7737982272395916 -0.6334321617354659
564 -0.7800573068493108 -0.6257080773260004
565 -0.786239287504785 -0.6179221494524759
566 -0.7923435581947219 -0.6100751476558666
567 -0.798369515590426 -0.6021678475108984
568 -0.804316564090484 -0.5942010305693506
569 -0.8101841158952536 -0.5861754842630542
570 -0.8159715910862708 -0.5780920017956828
571 -0.8216784176349686 -0.5699513821308744
572 -0.8273040314964542 -0.5617544298621187
573 -0.8328478766482533 -0.5535019551568864
574 -0.8383094051458659 -0.5451947736763298
575 -0.8436880771964872 -0.5368337064645758
576 -0.8489833611813092 -0.5284195799147555
577 -0.8541947337182372 -0.5199532256732619
578 -0.8593216797339034 -0.5114354805244771
579 -0.8643636924981274 -0.5028671863335316
580 -0.8693202736598197 -0.4942491899882246
581 -0.8741909333250482 -0.48558234326659905
582 -0.8789751900964996 -0.47686750276656753
583 -0.883672571107101 -0.4681055298465994
584 -0.8882826120816293 -0.4592972905139303
585 -0.8928048573658142 -0.4504436553710223
586 -0.8972388600047553 -0.44154549946451394
587 -0.9015841817399375 -0.43260370229151696
588 -0.9058403930991332 -0.42361914761966063
589 -0.9100070734061214 -0.4145927234658441
590 -0.914083810832948 -0.4055253219875614
591 -0.9180702024525869 -0.39641783936733505
592 -0.9219658542516469 -0.3872711757851738
593 -0.9257703812024769 -0.37808623525357365
594 -0.9294834072714838 -0.3688639255972219
595 -0.933104565472093 -0.3596051583266521
596 -0.9366334978943196 -0.35031084856488753
597 -0.9400698557444218 -0.34098191494661706
598 -0.9434132993848344 -0.33161927951164233
599 -0.9466634983605657 -0.32222386763201627
600 -0.9498201314315199 -0.31279660792184166
601 -0.9528828866014025 -0.3033384321548766
602 -0.955851461150475 -0.2938502751683278
603 -0.95872556167461 -0.284333074741057
604 -0.9615049041050518 -0.2747877715291112
605 -0.9641892137397636 -0.2652153089621644
606 -0.9667782252675872 -0.25561663316078354
607 -0.9692716827952996 -0.24599269284100314
608 -0.971669339877698 -0.23634443920185358
609 -0.9739709595361722 -0.22667282585300783
610 -0.9761763142827041 -0.21697880871973466
611 -0.9782851861467196 -0.20726334592946782
612 -0.980297366693236 -0.1975273977308141
613 -0.9822126570416654 -0.1877719264084805
614 -0.9840308678902232 -0.17799789616513473
615 -0.9857518195296346 -0.168206273051913
616 -0.9873753418673152 -0.15839802483744
617 -0.9889012744383642 -0.14857412094365297
618 -0.9903294664216493 -0.13873553235206684
619 -0.9916597766588768 -0.12888323148054043
620 -0.9928920736655311 -0.11901819210591967
621 -0.9940262356443873 -0.10914138926479242
622 -0.9950621504974894 -0.09925379915807668
623 -0.9959997158374874 -0.08935639905258319
624 -0.9968388389982554 -0.0794501671779881
625 -0.9975794370429418 -0.06953608264122506
626 -0.9982214367725667 -0.05961512532665351
627 -0.9987647747333405 -0.04968827579882145
628 -0.9992093972230951 -0.03975651520265429
629 -0.9995552602964122 -0.029820825169194504
630 -0.9998023297690118 -0.019882187718057755
631 -0.9999505812211449 -0.00994158516005077
632 -1.0 0.0

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
