Refined Surface (Ordered)
133 0.11181133789079803 -0.0037809687865468233
134 0.1139236805414464 -0.005090748660869532
135 0.11603602319209405 -0.006400528535191782
136 0.11814836584274412 -0.0077103084095155455
137 0.1202607084933925 -0.009020088283838254
138 0.12237305114404246 -0.010329868158161948
139 0.1244853937946903 -0.011639648032484323
140 0.12659773644533626 -0.012949427906805533
141 0.12871007909598353 -0.014259207781127561
142 0.13082242174663175 -0.015568987655450173
143 0.13293476439728197 -0.01687876752977402
144 0.13504710704793388 -0.01818854740409892
145 0.13715944969858884 -0.019498327278425723
146 0.1392717923492438 -0.02080810715275251
147 0.14138413499989805 -0.022117887027078856
148 0.14349647765053763 -0.023427666901396096
149 0.1456088203011774 -0.02473744677571349
150 0.1477211629518312 -0.02604722665003955
151 0.14528823905011007 -0.02655555339666568
152 0.14285531514839453 -0.027063880143290638
153 0.14042239124667863 -0.027572206889915678
154 0.13798946734496267 -0.028080533636540724
155 0.13555654344324702 -0.02858886038316571
156 0.13312361954153099 -0.02909718712979078
157 0.13069069563981503 -0.02960551387641583
158 0.12825777173810857 -0.03011384062303889
159 0.12582484783639408 -0.030622167369663632
160 0.12339192393467852 -0.0311304941162886
161 0.12095900003296699 -0.031638820862912725
162 0.11852607613125604 -0.03214714760953673
163 0.11609315222954092 -0.0326554743561616
164 0.11366022832782635 -0.03316380110278636
165 0.11122730442611456 -0.03367212784941054
166 0.10879438052439958 -0.03418045459603539
167 0.10636145662268405 -0.034688781342660346
168 0.10392853272096915 -0.035197108089285174
169 0.10149560881925723 -0.03570543483590938
170 0.09906268491754208 -0.036213761582534254
171 0.09662976101582663 -0.0367220883291592
172 0.094196837114114 -0.037230415075783556
173 0.09176391321240304 -0.03773874182240756
174 0.08933098931068882 -0.03824706856903225
175 0.08689806540897277 -0.03875539531565732
176 0.08446514150725672 -0.03926372206228239
177 0.08203221760554104 -0.039772048808907376
178 0.07959929370382932 -0.04028037555553154
179 0.07716636980212344 -0.040788702302154485
180 0.07473344590040969 -0.04129702904877907
181 0.07230052199869393 -0.04180535579540408
182 0.06986759809697861 -0.042313682542028996
183 0.06743467419525487 -0.04282200928865568
184 0.06500175029352859 -0.04333033603528288
185 0.06256882639180228 -0.04383866278191009
186 0.060135902490076 -0.044346989528537294
187 0.05770297858834969 -0.04485531627516451
188 0.05527005468662341 -0.045363643021791716
189 0.052837130784897116 -0.045871969768418924
190 0.05040420688317013 -0.04638029651504627
191 0.047971282981438934 -0.046888623261674506
192 0.04553835907971196 -0.04739695000830186
193 0.04310543517798504 -0.0479052767549292
194 0.040672511276258275 -0.048413603501556504
195 0.038239587374531994 -0.04892193024818371
196 0.035806663472805686 -0.04943025699481092
197 0.033373739571079405 -0.04993858374143813
198 0.03094081566935311 -0.050446910488065336
199 0.028507891767622945 -0.05095523723469336
200 0.026074967865895332 -0.05146356398132084
201 0.023642043964168927 -0.05197189072794807
202 0.021209120062439107 -0.05248021747457602
203 0.0187761961607103 -0.05298854422120375
204 0.016343272258980635 -0.053496870967831664
205 0.013910348357253549 -0.054005197714459045
206 0.011477424455527074 -0.05451352446108629
207 0.009044500553800738 -0.0550218512077135
208 0.006611576652074458 -0.05553017795434071
209 0.004178652750348177 -0.05603850470096792
210 0.001745728848621897 -0.056546831447595126
211 -0.0006871950531096294 -0.057055158194223424
212 -0.003120118954836243 -0.0575634849408507
213 -0.0055530428565633005 -0.05807181168747807
214 -0.007985966758289581 -0.058580138434105276
215 -0.01041889066001582 -0.05908846518073248
216 -0.012531233310654304 -0.0577786853064159
217 -0.014643575961293166 -0.05646890543209909
218 -0.01675591861193062 -0.055159125557783156
219 -0.018868261262566646 -0.05384934568346811
220 -0.02098060391320554 -0.05253956580915128
221 -0.02309294656384463 -0.05122978593483432
222 -0.02520528921448325 -0.04992000606051766
223 -0.02731763186512197 -0.04861022618620094
224 -0.029429974515759547 -0.04730044631188493
225 -0.03154231716639594 -0.045990666437569654
226 -0.03365465981703209 -0.04468088656325452
227 -0.03576700246766806 -0.04337110668893951
228 -0.03787934511830403 -0.04206132681462449
229 -0.039991687768940604 -0.040751546940309094
230 -0.042104030419575965 -0.03944176706599446
231 -0.04421637307021402 -0.03813198719167815
232 -0.04632871572085221 -0.03682220731736176
233 -0.04844105837149015 -0.035512427443045516
234 -0.050553401022127964 -0.03420264756872936
235 -0.05266574367276622 -0.03289286769441293
236 -0.054778086323404834 -0.03158308782009627
237 -0.05689042897404293 -0.03027330794577994
238 -0.05900277162468083 -0.028963528071463726
239 -0.06111511427531904 -0.027653748197147318
240 -0.06322745692595573 -0.02634396832283186
241 -0.06533979957659417 -0.025034188448515314
242 -0.06745214222723447 -0.02372440857419761
243 -0.06956448487787206 -0.022414628699881582
244 -0.07167682752850804 -0.02110484882556657
245 -0.073789170179144 -0.019795068951251556
246 -0.07590151282978067 -0.018485289076936105
247 -0.07801385548042049 -0.017175509202618698
248 -0.08012619813106406 -0.015865729328298973
249 -0.0822385407817113 -0.014555949453976959
250 -0.08435088343236234 -0.013246169579652606
251 -0.08646322608300977 -0.011936389705330487
252 -0.08857556873365953 -0.010626609831006918
253 -0.09068791138430699 -0.009316829956684779
254 -0.09280025403495777 -0.008007050082360571
255 -0.09491259668560544 -0.006697270208038307
256 -0.09702493933625612 -0.005387490333714162
257 -0.0991372819869039 -0.004077710459391828
258 -0.10124962463755446 -0.002767930585067767
259 -0.10336196728820235 -0.0014581507107453567
260 -0.10547430993885179 -0.00014837083642198906

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 1
