Refined Surface (Ordered)
146 0.005 0.2800000000006103
147 0.005 0.27500000000062413
148 0.005 0.27000000000063806
149 0.005 0.2650000000006519
150 0.005 0.26000000000066575
151 0.005 0.2550000000006796
152 0.005 0.2500000000006935
153 0.005 0.24500000000070737
154 0.005 0.24000000000072125
155 0.005 0.23500000000073512
156 0.005 0.230000000000749
157 0.005 0.2250000000007628
158 0.005 0.22000000000077674
159 0.005 0.21500000000079061
160 0.005 0.21000000000080443
161 0.005 0.20500000000081836
162 0.005 0.20000000000083223
163 0.005 0.19500000000084605
164 0.005 0.19000000000085998
165 0.005 0.1850000000008738
166 0.005 0.18000000000088767
167 0.005 0.17500000000090155
168 0.005 0.17000000000091542
169 0.005 0.16500000000092924
170 0.005 0.1600000000009431
171 0.005 0.15500000000095698
172 0.005 0.1500000000009709
173 0.005 0.14500000000098479
174 0.005 0.1400000000009986
175 0.005 0.13500000000101248
176 0.005 0.13000000000102635
177 0.005 0.12500000000104022
178 0.005 0.1200000000010541
179 0.005 0.11500000000106803
180 0.005 0.11000000000108179
181 0.005 0.10500000000109572
182 0.005 0.10000000000110959
183 0.005 0.09500000000112346
184 0.005 0.09000000000113734
185 0.005 0.08500000000115115
186 0.005 0.08000000000116503
187 0.005 0.07500000000117896
188 0.005 0.07000000000119283
189 0.005 0.0650000000012067
190 0.005 0.06000000000122058
191 0.005 0.055000000001234395
192 0.005 0.05000000000124827
193 0.005 0.04500000000126214
194 0.005 0.04000000000127607
195 0.005 0.035000000001289944
196 0.005 0.03000000000130376
197 0.005 0.025000000001317635
198 0.005 0.020000000001331508
199 0.005 0.015000000001345382
200 0.005 0.010000000001359255
201 0.005 0.005000000001369187
202 0.005 1.3761214390228815e-12
203 0.005 -0.004999999998630877
204 0.005 -0.009999999998640763
205 0.005 -0.014999999998654645
206 0.005 -0.01999999999866864
207 0.005 -0.02499999999868241
208 0.005 -0.029999999998696292
209 0.005 -0.034999999998710174
210 0.005 -0.039999999998724056
211 0.005 -0.04499999999873783
212 0.005 -0.04999999999875182
213 0.005 -0.05499999999876559
214 0.005 -0.059999999998779474
215 0.005 -0.06499999999879336
216 0.005 -0.06999999999880724
217 0.005 -0.07499999999882112
218 0.005 -0.079999999998835
219 0.005 -0.08499999999884889
220 0.005 -0.08999999999886266
221 0.005 -0.09499999999887654
222 0.005 -0.09999999999889042
223 0.005 -0.1049999999989043
224 0.005 -0.10999999999891819
225 0.005 -0.11499999999893207
226 0.005 -0.11999999999894595
227 0.005 -0.12499999999895972
228 0.005 -0.12999999999897371
229 0.005 -0.1349999999989876
230 0.005 -0.13999999999900137
231 0.005 -0.14499999999901536
232 0.005 -0.14999999999902913
233 0.005 -0.15499999999904301
234 0.005 -0.15999999999905679
235 0.005 -0.16499999999907078
236 0.005 -0.16999999999908466
237 0.005 -0.17499999999909843
238 0.005 -0.17999999999911243
239 0.005 -0.1849999999991262
240 0.005 -0.18999999999914008
241 0.005 -0.19499999999915407
242 0.005 -0.19999999999916784
243 0.005 -0.20499999999918173
244 0.005 -0.2099999999991955
245 0.005 -0.2149999999992095
246 0.005 -0.21999999999922337
247 0.005 -0.22499999999923714
248 0.005 -0.22999999999925114
249 0.005 -0.2349999999992649
250 0.005 -0.2399999999992788
251 0.005 -0.24499999999929256
252 0.005 -0.24999999999930655
253 0.005 -0.25499999999932044
254 0.005 -0.2599999999993342
255 0.005 -0.2649999999993482
256 0.005 -0.269999999999362
257 0.005 -0.27499999999937585
258 0.005 -0.27999999999938974
259 0.005 -0.2849999999994036
260 0.005 -0.2899999999994175
261 0.005 -0.2949999999994313
262 0.005 -0.29999999999944515
263 0.005 -0.30499999999945915
264 0.005 -0.3099999999994729
265 0.005 -0.3149999999994868
266 0.005 -0.3199999999995007
267 0.005 -0.32499999999951457
268 0.005 -0.32999999999952845
269 0.005 -0.3349999999995422
270 0.005 -0.3399999999995562
271 0.005 -0.34499999999957
272 0.005 -0.34999999999958387
273 0.005 -0.35499999999959786
274 0.005 -0.35999999999961163
275 0.005 -0.3649999999996255
276 0.005 -0.3699999999996393
277 0.005 -0.3749999999996533
278 0.005 -0.37999999999966705
279 0.005 -0.38499999999968093
280 0.005 -0.3899999999996949
281 0.005 -0.3949999999997087
282 0.005 -0.3999999999997226
283 0.005 -0.40499999999973635
284 0.005 -0.40999999999975034
285 0.005 -0.4149999999997642
286 0.005 -0.419999999999778
287 0.005 -0.424999999999792
288 0.005 -0.42999999999980576
289 0.005 -0.43499999999981964
290 0.005 -0.43999999999983364
291 0.005 -0.4449999999998474
292 0.005 -0.4499999999998613
293 0.005 -0.45499999999987506
294 0.005 -0.45999999999988905
295 0.005 -0.46499999999990294
296 0.005 -0.4699999999999167
297 0.005 -0.4749999999999307
298 0.005 -0.47999999999994447
299 0.005 -0.48499999999995835
300 0.005 -0.48999999999997224
301 0.005 -0.4949999999999861
302 0.005 -0.5
303 1.2709451546744077e-14 -0.5
304 -0.005 -0.5
305 -0.005 -0.4950000000000139
306 -0.005 -0.49000000000002775
307 -0.005 -0.4850000000000416
308 -0.005 -0.4800000000000555
309 -0.005 -0.47500000000006937
310 -0.005 -0.47000000000008324
311 -0.005 -0.46500000000009706
312 -0.005 -0.46000000000011093
313 -0.005 -0.4550000000001248
314 -0.005 -0.4500000000001387
315 -0.005 -0.44500000000015255
316 -0.005 -0.4400000000001664
317 -0.005 -0.4350000000001803
318 -0.005 -0.43000000000019417
319 -0.005 -0.42500000000020804
320 -0.005 -0.4200000000002219
321 -0.005 -0.4150000000002358
322 -0.005 -0.41000000000024966
323 -0.005 -0.40500000000026354
324 -0.005 -0.4000000000002774
325 -0.005 -0.39500000000029123
326 -0.005 -0.39000000000030516
327 -0.005 -0.38500000000031903
328 -0.005 -0.38000000000033285
329 -0.005 -0.3750000000003467
330 -0.005 -0.3700000000003606
331 -0.005 -0.36500000000037447
332 -0.005 -0.36000000000038834
333 -0.005 -0.3550000000004022
334 -0.005 -0.3500000000004161
335 -0.005 -0.34500000000042996
336 -0.005 -0.34000000000044384
337 -0.005 -0.3350000000004577
338 -0.005 -0.3300000000004716
339 -0.005 -0.32500000000048546
340 -0.005 -0.32000000000049933
341 -0.005 -0.3150000000005132
342 -0.005 -0.3100000000005271
343 -0.005 -0.3050000000005409
344 -0.005 -0.3000000000005548
345 -0.005 -0.2950000000005687
346 -0.005 -0.2900000000005825
347 -0.005 -0.28500000000059644
348 -0.005 -0.2800000000006103
349 -0.005 -0.27500000000062413
350 -0.005 -0.27000000000063806
351 -0.005 -0.2650000000006519
352 -0.005 -0.26000000000066575
353 -0.005 -0.2550000000006796
354 -0.005 -0.2500000000006935
355 -0.005 -0.24500000000070737
356 -0.005 -0.24000000000072125
357 -0.005 -0.23500000000073512
358 -0.005 -0.230000000000749
359 -0.005 -0.2250000000007628
360 -0.005 -0.22000000000077674
361 -0.005 -0.21500000000079061
362 -0.005 -0.21000000000080443
363 -0.005 -0.20500000000081836
364 -0.005 -0.20000000000083223
365 -0.005 -0.19500000000084605
366 -0.005 -0.19000000000085998
367 -0.005 -0.1850000000008738
368 -0.005 -0.18000000000088767
369 -0.005 -0.17500000000090155
370 -0.005 -0.17000000000091542
371 -0.005 -0.16500000000092924
372 -0.005 -0.1600000000009431
373 -0.005 -0.15500000000095698
374 -0.005 -0.1500000000009709
375 -0.005 -0.14500000000098479
376 -0.005 -0.1400000000009986
377 -0.005 -0.13500000000101248
378 -0.005 -0.13000000000102635
379 -0.005 -0.12500000000104022
380 -0.005 -0.1200000000010541
381 -0.005 -0.11500000000106803
382 -0.005 -0.11000000000108179
383 -0.005 -0.10500000000109572
384 -0.005 -0.10000000000110959
385 -0.005 -0.09500000000112346
386 -0.005 -0.09000000000113734
387 -0.005 -0.08500000000115115
388 -0.005 -0.08000000000116503
389 -0.005 -0.07500000000117896
390 -0.005 -0.07000000000119283
391 -0.005 -0.0650000000012067
392 -0.005 -0.06000000000122058
393 -0.005 -0.055000000001234395
394 -0.005 -0.05000000000124827
395 -0.005 -0.04500000000126214
396 -0.005 -0.04000000000127607
397 -0.005 -0.035000000001289944
398 -0.005 -0.03000000000130376
399 -0.005 -0.025000000001317635
400 -0.005 -0.020000000001331508
401 -0.005 -0.015000000001345382
402 -0.005 -0.010000000001359255
403 -0.005 -0.005000000001369187
404 -0.005 -1.3761214390228815e-12

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 261
261 261 262
262 262 263
263 263 264
264 264 265
265 265 266
266 266 267
267 267 268
268 268 269
269 269 270
270 270 271
271 271 272
272 272 273
273 273 274
274 274 275
275 275 276
276 276 277
277 277 278
278 278 279
279 279 280
280 280 281
281 281 282
282 282 283
283 283 284
284 284 285
285 285 286
286 286 287
287 287 288
288 288 289
289 289 290
290 290 291
291 291 292
292 292 293
293 293 294
294 294 295
295 295 296
296 296 297
297 297 298
298 298 299
299 299 300
300 300 301
301 301 302
302 302 303
303 303 304
304 304 305
305 305 306
306 306 307
307 307 308
308 308 309
309 309 310
310 310 311
311 311 312
312 312 313
313 313 314
314 314 315
315 315 316
316 316 317
317 317 318
318 318 319
319 319 320
320 320 321
321 321 322
322 322 323
323 323 324
324 324 325
325 325 326
326 326 327
327 327 328
328 328 329
329 329 330
330 330 331
331 331 332
332 332 333
333 333 334
334 334 335
335 335 336
336 336 337
337 337 338
338 338 339
339 339 340
340 340 341
341 341 342
342 342 343
343 343 344
344 344 345
345 345 346
346 346 347
347 347 348
348 348 349
349 349 350
350 350 351
351 351 352
352 352 353
353 353 354
354 354 355
355 355 356
356 356 357
357 357 358
358 358 359
359 359 360
360 360 361
361 361 362
362 362 363
363 363 364
364 364 365
365 365 366
366 366 367
367 367 368
368 368 369
369 369 370
370 370 371
371 371 372
372 372 373
373 373 374
374 374 375
375 375 376
376 376 377
377 377 378
378 378 379
379 379 380
380 380 381
381 381 382
382 382 383
383 383 384
384 384 385
385 385 386
386 386 387
387 387 388
388 388 389
389 389 390
390 390 391
391 391 392
392 392 393
393 393 394
394 394 395
395 395 396
396 396 397
397 397 398
398 398 399
399 399 400
400 400 401
401 401 402
402 402 403
403 403 404
404 404 1
