# SPARTA_BEAM_MAPPING v1
# title: BEAM_FINAL_QUAD_REV4_BEAM_COARSE
# sparta_boundary_nodes: 408

# SECTION NODE_PROJECTIONS
# sparta_node_id  beam_elem  xi  gap_x  gap_y  active_flag
44 7 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
45 7 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
46 7 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
47 7 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
48 7 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
49 7 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
50 7 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
51 7 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
52 7 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
53 7 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
54 7 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
55 7 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
56 7 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
57 7 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
58 7 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
59 7 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
60 7 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
61 8 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
62 8 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
63 8 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
64 8 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
65 8 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
66 8 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
67 8 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
68 8 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
69 8 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
70 8 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
71 8 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
72 8 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
73 8 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
74 8 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
75 8 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
76 8 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
77 8 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
78 8 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
79 8 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
80 8 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
81 9 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
82 9 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
83 9 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
84 9 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
85 9 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
86 9 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
87 9 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
88 9 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
89 9 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
90 9 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
91 9 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
92 9 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
93 9 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
94 9 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
95 9 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
96 9 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
97 9 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
98 9 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
99 9 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
100 9 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
101 9 1.0000000000 -5.0000000000e-03 0.0000000000e+00 1
102 9 1.0000000000 -2.5418903093e-14 0.0000000000e+00 1
103 9 1.0000000000 5.0000000000e-03 0.0000000000e+00 1
104 9 1.0000000000 1.0000000000e-02 0.0000000000e+00 1
105 9 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
106 9 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
107 9 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
108 9 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
109 9 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
110 9 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
111 9 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
112 9 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
113 9 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
114 9 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
115 9 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
116 9 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
117 9 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
118 9 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
119 9 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
120 9 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
121 9 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
122 9 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
123 9 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
124 8 1.0000000000 1.0000000000e-02 2.7738922270e-13 1
125 8 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
126 8 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
127 8 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
128 8 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
129 8 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
130 8 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
131 8 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
132 8 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
133 8 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
134 8 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
135 8 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
136 8 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
137 8 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
138 8 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
139 8 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
140 8 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
141 8 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
142 8 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
143 8 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
144 7 1.0000000000 1.0000000000e-02 5.5477844541e-13 1
145 7 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
146 7 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
147 7 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
148 7 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
149 7 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
150 7 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
151 7 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
152 7 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
153 7 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
154 7 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
155 7 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
156 7 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
157 7 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
158 7 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
159 7 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
160 7 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
161 7 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
162 7 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
163 7 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
164 6 1.0000000000 1.0000000000e-02 8.3227869041e-13 1
165 6 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
166 6 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
167 6 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
168 6 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
169 6 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
170 6 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
171 6 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
172 6 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
173 6 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
174 6 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
175 6 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
176 6 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
177 6 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
178 6 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
179 6 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
180 6 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
181 6 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
182 6 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
183 6 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
184 5 1.0000000000 1.0000000000e-02 1.1096124020e-12 1
185 5 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
186 5 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
187 5 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
188 5 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
189 5 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
190 5 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
191 5 0.6500000000 1.0000000000e-02 -1.3877787808e-17 1
192 5 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
193 5 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
194 5 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
195 5 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
196 5 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
197 5 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
198 5 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
199 5 0.2500000000 1.0000000000e-02 -6.9388939039e-18 1
200 5 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
201 5 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
202 5 0.1000000000 1.0000000000e-02 -1.7347234760e-18 1
203 5 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
204 4 1.0000000000 1.0000000000e-02 1.3761214390e-12 1
205 4 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
206 4 0.9000000000 1.0000000000e-02 -1.3877787808e-17 1
207 4 0.8500000000 1.0000000000e-02 -1.3877787808e-17 1
208 4 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
209 4 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
210 4 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
211 4 0.6500000000 1.0000000000e-02 -1.3877787808e-17 1
212 4 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
213 4 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
214 4 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
215 4 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
216 4 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
217 4 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
218 4 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
219 4 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
220 4 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
221 4 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
222 4 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
223 4 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
224 3 1.0000000000 1.0000000000e-02 1.1095568908e-12 1
225 3 0.9500000000 1.0000000000e-02 1.3877787808e-17 1
226 3 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
227 3 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
228 3 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
229 3 0.7500000000 1.0000000000e-02 1.3877787808e-17 1
230 3 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
231 3 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
232 3 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
233 3 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
234 3 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
235 3 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
236 3 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
237 3 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
238 3 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
239 3 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
240 3 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
241 3 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
242 3 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
243 3 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
244 2 1.0000000000 1.0000000000e-02 8.3216766811e-13 1
245 2 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
246 2 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
247 2 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
248 2 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
249 2 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
250 2 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
251 2 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
252 2 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
253 2 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
254 2 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
255 2 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
256 2 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
257 2 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
258 2 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
259 2 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
260 2 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
261 2 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
262 2 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
263 2 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
264 1 1.0000000000 1.0000000000e-02 5.5483395656e-13 1
265 1 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
266 1 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
267 1 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
268 1 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
269 1 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
270 1 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
271 1 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
272 1 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
273 1 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
274 1 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
275 1 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
276 1 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
277 1 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
278 1 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
279 1 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
280 1 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
281 1 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
282 1 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
283 1 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
284 0 1.0000000000 1.0000000000e-02 2.7744473385e-13 1
285 0 0.9500000000 1.0000000000e-02 0.0000000000e+00 1
286 0 0.9000000000 1.0000000000e-02 0.0000000000e+00 1
287 0 0.8500000000 1.0000000000e-02 0.0000000000e+00 1
288 0 0.8000000000 1.0000000000e-02 0.0000000000e+00 1
289 0 0.7500000000 1.0000000000e-02 0.0000000000e+00 1
290 0 0.7000000000 1.0000000000e-02 0.0000000000e+00 1
291 0 0.6500000000 1.0000000000e-02 0.0000000000e+00 1
292 0 0.6000000000 1.0000000000e-02 0.0000000000e+00 1
293 0 0.5500000000 1.0000000000e-02 0.0000000000e+00 1
294 0 0.5000000000 1.0000000000e-02 0.0000000000e+00 1
295 0 0.4500000000 1.0000000000e-02 0.0000000000e+00 1
296 0 0.4000000000 1.0000000000e-02 0.0000000000e+00 1
297 0 0.3500000000 1.0000000000e-02 0.0000000000e+00 1
298 0 0.3000000000 1.0000000000e-02 0.0000000000e+00 1
299 0 0.2500000000 1.0000000000e-02 0.0000000000e+00 1
300 0 0.2000000000 1.0000000000e-02 0.0000000000e+00 1
301 0 0.1500000000 1.0000000000e-02 0.0000000000e+00 1
302 0 0.1000000000 1.0000000000e-02 0.0000000000e+00 1
303 0 0.0500000000 1.0000000000e-02 0.0000000000e+00 1
304 0 0.0000000000 1.0000000000e-02 0.0000000000e+00 1
305 0 0.0000000000 5.0000000000e-03 0.0000000000e+00 1
306 0 0.0000000000 2.5418903093e-14 0.0000000000e+00 1
307 0 0.0000000000 -5.0000000000e-03 0.0000000000e+00 1
308 0 0.0000000000 -1.0000000000e-02 0.0000000000e+00 1
309 0 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
310 0 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
311 0 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
312 0 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
313 0 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
314 0 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
315 0 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
316 0 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
317 0 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
318 0 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
319 0 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
320 0 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
321 0 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
322 0 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
323 0 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
324 0 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
325 0 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
326 0 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
327 0 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
328 0 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
329 1 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
330 1 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
331 1 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
332 1 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
333 1 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
334 1 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
335 1 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
336 1 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
337 1 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
338 1 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
339 1 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
340 1 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
341 1 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
342 1 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
343 1 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
344 1 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
345 1 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
346 1 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
347 1 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
348 1 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
349 2 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
350 2 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
351 2 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
352 2 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
353 2 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
354 2 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
355 2 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
356 2 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
357 2 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
358 2 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
359 2 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
360 2 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
361 2 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
362 2 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
363 2 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
364 2 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
365 2 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
366 2 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
367 2 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
368 2 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
369 3 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
370 3 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
371 3 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
372 3 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
373 3 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
374 3 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
375 3 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
376 3 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
377 3 0.4500000000 -1.0000000000e-02 0.0000000000e+00 1
378 3 0.5000000000 -1.0000000000e-02 0.0000000000e+00 1
379 3 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
380 3 0.6000000000 -1.0000000000e-02 0.0000000000e+00 1
381 3 0.6500000000 -1.0000000000e-02 0.0000000000e+00 1
382 3 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
383 3 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
384 3 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
385 3 0.8500000000 -1.0000000000e-02 1.3877787808e-17 1
386 3 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
387 3 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
388 3 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1
389 4 0.0500000000 -1.0000000000e-02 0.0000000000e+00 1
390 4 0.1000000000 -1.0000000000e-02 0.0000000000e+00 1
391 4 0.1500000000 -1.0000000000e-02 0.0000000000e+00 1
392 4 0.2000000000 -1.0000000000e-02 0.0000000000e+00 1
393 4 0.2500000000 -1.0000000000e-02 0.0000000000e+00 1
394 4 0.3000000000 -1.0000000000e-02 0.0000000000e+00 1
395 4 0.3500000000 -1.0000000000e-02 0.0000000000e+00 1
396 4 0.4000000000 -1.0000000000e-02 0.0000000000e+00 1
397 4 0.4500000000 -1.0000000000e-02 -6.9388939039e-18 1
398 4 0.5000000000 -1.0000000000e-02 -6.9388939039e-18 1
399 4 0.5500000000 -1.0000000000e-02 0.0000000000e+00 1
400 4 0.6000000000 -1.0000000000e-02 -6.9388939039e-18 1
401 4 0.6500000000 -1.0000000000e-02 -1.3877787808e-17 1
402 4 0.7000000000 -1.0000000000e-02 0.0000000000e+00 1
403 4 0.7500000000 -1.0000000000e-02 0.0000000000e+00 1
404 4 0.8000000000 -1.0000000000e-02 0.0000000000e+00 1
405 4 0.8500000000 -1.0000000000e-02 0.0000000000e+00 1
406 4 0.9000000000 -1.0000000000e-02 0.0000000000e+00 1
407 4 0.9500000000 -1.0000000000e-02 0.0000000000e+00 1
408 4 1.0000000000 -1.0000000000e-02 0.0000000000e+00 1

# SECTION SPARTA_LINE_TOPOLOGY
# sparta_elem  sparta_node1  sparta_node2
1 1 2
2 2 3
3 3 4
4 4 5
