Refined Surface (Ordered)
362 9.015841830442425e-07 -4.326036995732306e-07
363 8.972388613607525e-07 -4.4154549670907124e-07
364 8.928048587770671e-07 -4.50443652573839e-07
365 8.88282613544062e-07 -4.592972876855801e-07
366 8.836725726145682e-07 -4.6810552700085757e-07
367 8.789751916485728e-07 -4.76867499905744e-07
368 8.741909349350267e-07 -4.855823403681644e-07
369 8.693202753303346e-07 -4.942491870500054e-07
370 8.64363694233366e-07 -5.028671833508807e-07
371 8.59321681542743e-07 -5.114354774852373e-07
372 8.541947355930617e-07 -5.199532225932438e-07
373 8.489833631200902e-07 -5.284195767998203e-07
374 8.436880792028814e-07 -5.36833703311326e-07
375 8.383094072123953e-07 -5.451947704987661e-07
376 8.328478787728183e-07 -5.535019519600783e-07
377 8.273040336920462e-07 -5.617544266286379e-07
378 8.216784198926583e-07 -5.699513788760444e-07
379 8.159715934061535e-07 -5.780919985211894e-07
380 8.101841182929201e-07 -5.861754809491129e-07
381 8.043165665483648e-07 -5.94201027242338e-07
382 7.983695181138067e-07 -6.021678441653356e-07
383 7.923435607957099e-07 -6.100751442777973e-07
384 7.862392901809681e-07 -6.179221460473216e-07
385 7.800573095917893e-07 -6.257080739070092e-07
386 7.737982300307965e-07 -6.334321583257408e-07
387 7.674626701412578e-07 -6.410936358595762e-07
388 7.610512561233e-07 -6.486917492562606e-07
389 7.54564621663931e-07 -6.562257475390377e-07
390 7.480034078822982e-07 -6.636948860707519e-07
391 7.413682632588546e-07 -6.7109842663543e-07
392 7.346598436076384e-07 -6.784356374707924e-07
393 7.278788119943383e-07 -6.857057933616361e-07
394 7.21025838619812e-07 -6.92908175765445e-07
395 7.141016007985674e-07 -7.000420728334288e-07
396 7.071067829254517e-07 -7.071067794476434e-07
397 7.000420762955027e-07 -7.141015974046561e-07
398 6.929081792257275e-07 -7.210258352944693e-07
399 6.857057968115232e-07 -7.278788087443362e-07
400 6.784356409126985e-07 -7.346598404291445e-07
401 6.71098430072056e-07 -7.413682601479657e-07
402 6.636948894948807e-07 -7.480034048441078e-07
403 6.562257509492733e-07 -7.545646186981354e-07
404 6.486917526631945e-07 -7.610512532193564e-07
405 6.410936392690219e-07 -7.674626672932055e-07
406 6.334321617354659e-07 -7.737982272395916e-07
407 6.257080773260004e-07 -7.800573068493108e-07
408 6.179221494524759e-07 -7.86239287504785e-07
409 6.100751476558666e-07 -7.923435581947219e-07
410 6.021678475108984e-07 -7.98369515590426e-07
411 5.942010305693506e-07 -8.04316564090484e-07
412 5.861754842630542e-07 -8.101841158952537e-07
413 5.780920017956828e-07 -8.159715910862708e-07
414 5.699513821308744e-07 -8.216784176349687e-07
415 5.617544298621186e-07 -8.273040314964542e-07
416 5.535019551568864e-07 -8.328478766482533e-07
417 5.451947736763298e-07 -8.38309405145866e-07
418 5.368337064645758e-07 -8.436880771964872e-07
419 5.284195799147555e-07 -8.489833611813092e-07
420 5.199532256732619e-07 -8.541947337182372e-07
421 5.11435480524477e-07 -8.593216797339034e-07
422 5.028671863335316e-07 -8.643636924981274e-07
423 4.942491899882245e-07 -8.693202736598196e-07
424 4.85582343266599e-07 -8.741909333250481e-07
425 4.768675027665676e-07 -8.789751900964996e-07
426 4.6810552984659943e-07 -8.83672571107101e-07
427 4.592972905139303e-07 -8.882826120816293e-07
428 4.504436553710223e-07 -8.928048573658141e-07
429 4.4154549946451394e-07 -8.972388600047552e-07
430 4.3260370229151695e-07 -9.015841817399375e-07
431 4.236191476196606e-07 -9.058403930991332e-07
432 4.1459272346584407e-07 -9.100070734061214e-07
433 4.055253219875614e-07 -9.14083810832948e-07
434 3.9641783936733505e-07 -9.180702024525868e-07
435 3.872711757851738e-07 -9.219658542516469e-07
436 3.780862352535737e-07 -9.257703812024769e-07
437 3.688639255972219e-07 -9.294834072714838e-07
438 3.5960515832665205e-07 -9.33104565472093e-07
439 3.503108485648875e-07 -9.366334978943196e-07
440 3.4098191494661706e-07 -9.400698557444218e-07
441 3.3161927951164234e-07 -9.434132993848344e-07
442 3.2222386763201626e-07 -9.466634983605657e-07
443 3.1279660792184165e-07 -9.498201314315198e-07
444 3.033384321548766e-07 -9.528828866014025e-07
445 2.938502751683278e-07 -9.55851461150475e-07
446 2.84333074741057e-07 -9.5872556167461e-07
447 2.747877715291112e-07 -9.615049041050518e-07
448 2.652153089621644e-07 -9.641892137397636e-07
449 2.5561663316078355e-07 -9.667782252675871e-07
450 2.4599269284100315e-07 -9.692716827952997e-07
451 2.3634443920185358e-07 -9.71669339877698e-07
452 2.2667282585300782e-07 -9.739709595361722e-07
453 2.1697880871973466e-07 -9.761763142827041e-07
454 2.0726334592946784e-07 -9.782851861467195e-07
455 1.975273977308141e-07 -9.80297366693236e-07
456 1.877719264084805e-07 -9.822126570416653e-07
457 1.7799789616513473e-07 -9.840308678902232e-07
458 1.6820627305191298e-07 -9.857518195296346e-07
459 1.5839802483744e-07 -9.873753418673152e-07
460 1.4857412094365297e-07 -9.889012744383643e-07
461 1.3873553235206684e-07 -9.903294664216492e-07
462 1.2888323148054042e-07 -9.916597766588768e-07
463 1.1901819210591967e-07 -9.928920736655311e-07
464 1.0914138926479242e-07 -9.940262356443872e-07
465 9.925379915807669e-08 -9.950621504974893e-07
466 8.935639905258318e-08 -9.959997158374873e-07
467 7.94501671779881e-08 -9.968388389982554e-07
468 6.953608264122505e-08 -9.975794370429419e-07
469 5.96151253266535e-08 -9.982214367725668e-07
470 4.968827579882145e-08 -9.987647747333406e-07
471 3.975651520265429e-08 -9.992093972230951e-07
472 2.982082516919451e-08 -9.995552602964122e-07
473 1.9882187718057754e-08 -9.99802329769012e-07
474 9.94158516005077e-09 -9.999505812211448e-07
475 0.0 -1e-06
476 -9.941585092861396e-09 -9.999505812218129e-07
477 -1.9882187583876644e-08 -9.9980232977168e-07
478 -2.9820824970776516e-08 -9.995552603023317e-07
479 -3.9756514956658433e-08 -9.992093972328828e-07
480 -4.9688275491849334e-08 -9.987647747486122e-07
481 -5.961512495419136e-08 -9.982214367948107e-07
482 -6.953608220523767e-08 -9.975794370733321e-07
483 -7.945016668005519e-08 -9.968388390379417e-07
484 -8.935639849746539e-08 -9.959997158872899e-07
485 -9.92537985611022e-08 -9.950621505570355e-07
486 -1.0914138861815292e-07 -9.940262357153866e-07
487 -1.1901819139247324e-07 -9.92892073751052e-07
488 -1.2888323069565672e-07 -9.916597767608858e-07
489 -1.3873553149496542e-07 -9.903294665417208e-07
490 -1.4857412001520615e-07 -9.889012745778555e-07
491 -1.5839802384562835e-07 -9.873753420264249e-07
492 -1.6820627200756678e-07 -9.857518197078394e-07
493 -1.779978950540774e-07 -9.840308680911985e-07
494 -1.8777192522201436e-07 -9.82212657268485e-07
495 -1.975273964702124e-07 -9.80297366947244e-07
496 -2.0726334459338244e-07 -9.78285186429788e-07
497 -2.1697880731950193e-07 -9.761763145939396e-07
498 -2.266728244023235e-07 -9.739709598737908e-07
499 -2.3634443770256678e-07 -9.716693402423777e-07
500 -2.459926912775964e-07 -9.692716831920786e-07
501 -2.556166315443191e-07 -9.667782256949811e-07
502 -2.6521530727644727e-07 -9.641892142034466e-07
503 -2.7478776977506563e-07 -9.615049046063392e-07
504 -2.843330729386542e-07 -9.587255622091557e-07
505 -2.9385027331610225e-07 -9.558514617198908e-07
506 -3.033384302513671e-07 -9.528828872073612e-07
507 -3.127966059465184e-07 -9.498201320820371e-07
508 -3.22223865581953e-07 -9.466634990583631e-07
509 -3.31619277396301e-07 -9.434133001283982e-07
510 -3.409819127724338e-07 -9.40069856533041e-07
511 -3.503108463507242e-07 -9.366334987224401e-07
512 -3.596051560522064e-07 -9.331045663486318e-07
513 -3.6886392325135536e-07 -9.294834082024371e-07
514 -3.780862328425703e-07 -9.257703821871348e-07
515 -3.8727117331242606e-07 -9.21965855290323e-07
516 -3.9641783684605524e-07 -9.180702035412621e-07
517 -4.055253194060065e-07 -9.140838119782323e-07
518 -4.145927208504103e-07 -9.100070745976944e-07
519 -4.2361914496052747e-07 -9.058403943426852e-07
520 -4.326036995732306e-07 -9.015841830442425e-07
521 -4.4154549670907124e-07 -8.972388613607525e-07
522 -4.50443652573839e-07 -8.928048587770671e-07
523 -4.592972876855801e-07 -8.88282613544062e-07
524 -4.6810552700085757e-07 -8.836725726145682e-07
525 -4.76867499905744e-07 -8.789751916485728e-07
526 -4.855823403681644e-07 -8.741909349350267e-07
527 -4.942491870500054e-07 -8.693202753303346e-07
528 -5.028671833508807e-07 -8.64363694233366e-07
529 -5.114354774852373e-07 -8.59321681542743e-07
530 -5.199532225932438e-07 -8.541947355930617e-07
531 -5.284195767998203e-07 -8.489833631200902e-07
532 -5.36833703311326e-07 -8.436880792028814e-07
533 -5.451947704987661e-07 -8.383094072123953e-07
534 -5.535019519600783e-07 -8.328478787728183e-07
535 -5.617544266286379e-07 -8.273040336920462e-07
536 -5.699513788760444e-07 -8.216784198926583e-07
537 -5.780919985211894e-07 -8.159715934061535e-07
538 -5.861754809491129e-07 -8.101841182929201e-07
539 -5.94201027242338e-07 -8.043165665483648e-07
540 -6.021678441653356e-07 -7.983695181138067e-07
541 -6.100751442777973e-07 -7.923435607957099e-07
542 -6.179221460473216e-07 -7.862392901809681e-07
543 -6.257080739070092e-07 -7.800573095917893e-07
544 -6.334321583257408e-07 -7.737982300307965e-07
545 -6.410936358595762e-07 -7.674626701412578e-07
546 -6.486917492562606e-07 -7.610512561233e-07
547 -6.562257475390377e-07 -7.54564621663931e-07
548 -6.636948860707519e-07 -7.480034078822982e-07
549 -6.7109842663543e-07 -7.413682632588546e-07
550 -6.784356374707924e-07 -7.346598436076384e-07
551 -6.857057933616361e-07 -7.278788119943383e-07
552 -6.92908175765445e-07 -7.21025838619812e-07
553 -7.000420728334288e-07 -7.141016007985674e-07
554 -7.071067794476434e-07 -7.071067829254517e-07
555 -7.141015974046561e-07 -7.000420762955027e-07
556 -7.210258352944693e-07 -6.929081792257275e-07
