Refined Surface (Ordered)
213 0.01 -0.04499999999873783
214 0.01 -0.04999999999875182
215 0.01 -0.05499999999876559
216 0.01 -0.059999999998779474
217 0.01 -0.06499999999879336
218 0.01 -0.06999999999880724
219 0.01 -0.07499999999882112
220 0.01 -0.079999999998835
221 0.01 -0.08499999999884889
222 0.01 -0.08999999999886266
223 0.01 -0.09499999999887654
224 0.01 -0.09999999999889042
225 0.01 -0.1049999999989043
226 0.01 -0.10999999999891819
227 0.01 -0.11499999999893207
228 0.01 -0.11999999999894595
229 0.01 -0.12499999999895972
230 0.01 -0.12999999999897371
231 0.01 -0.1349999999989876
232 0.01 -0.13999999999900137
233 0.01 -0.14499999999901536
234 0.01 -0.14999999999902913
235 0.01 -0.15499999999904301
236 0.01 -0.15999999999905679
237 0.01 -0.16499999999907078
238 0.01 -0.16999999999908466
239 0.01 -0.17499999999909843
240 0.01 -0.17999999999911243
241 0.01 -0.1849999999991262
242 0.01 -0.18999999999914008
243 0.01 -0.19499999999915407
244 0.01 -0.19999999999916784
245 0.01 -0.20499999999918173
246 0.01 -0.2099999999991955
247 0.01 -0.2149999999992095
248 0.01 -0.21999999999922337
249 0.01 -0.22499999999923714
250 0.01 -0.22999999999925114
251 0.01 -0.2349999999992649
252 0.01 -0.2399999999992788
253 0.01 -0.24499999999929256
254 0.01 -0.24999999999930655
255 0.01 -0.25499999999932044
256 0.01 -0.2599999999993342
257 0.01 -0.2649999999993482
258 0.01 -0.269999999999362
259 0.01 -0.27499999999937585
260 0.01 -0.27999999999938974
261 0.01 -0.2849999999994036
262 0.01 -0.2899999999994175
263 0.01 -0.2949999999994313
264 0.01 -0.29999999999944515
265 0.01 -0.30499999999945915
266 0.01 -0.3099999999994729
267 0.01 -0.3149999999994868
268 0.01 -0.3199999999995007
269 0.01 -0.32499999999951457
270 0.01 -0.32999999999952845
271 0.01 -0.3349999999995422
272 0.01 -0.3399999999995562
273 0.01 -0.34499999999957
274 0.01 -0.34999999999958387
275 0.01 -0.35499999999959786
276 0.01 -0.35999999999961163
277 0.01 -0.3649999999996255
278 0.01 -0.3699999999996393
279 0.01 -0.3749999999996533
280 0.01 -0.37999999999966705
281 0.01 -0.38499999999968093
282 0.01 -0.3899999999996949
283 0.01 -0.3949999999997087
284 0.01 -0.3999999999997226
285 0.01 -0.40499999999973635
286 0.01 -0.40999999999975034
287 0.01 -0.4149999999997642
288 0.01 -0.419999999999778
289 0.01 -0.424999999999792
290 0.01 -0.42999999999980576
291 0.01 -0.43499999999981964
292 0.01 -0.43999999999983364
293 0.01 -0.4449999999998474
294 0.01 -0.4499999999998613
295 0.01 -0.45499999999987506
296 0.01 -0.45999999999988905
297 0.01 -0.46499999999990294
298 0.01 -0.4699999999999167
299 0.01 -0.4749999999999307
300 0.01 -0.47999999999994447
301 0.01 -0.48499999999995835
302 0.01 -0.48999999999997224
303 0.01 -0.4949999999999861
304 0.01 -0.5
305 0.005000000000010842 -0.5
306 2.5418903093488154e-14 -0.5
307 -0.004999999999987119 -0.5
308 -0.01 -0.5
309 -0.01 -0.4950000000000139
310 -0.01 -0.49000000000002775
311 -0.01 -0.4850000000000416
312 -0.01 -0.4800000000000555
313 -0.01 -0.47500000000006937
314 -0.01 -0.47000000000008324
315 -0.01 -0.46500000000009706
316 -0.01 -0.46000000000011093
317 -0.01 -0.4550000000001248
318 -0.01 -0.4500000000001387
319 -0.01 -0.44500000000015255
320 -0.01 -0.4400000000001664
321 -0.01 -0.4350000000001803
322 -0.01 -0.43000000000019417
323 -0.01 -0.42500000000020804
324 -0.01 -0.4200000000002219
325 -0.01 -0.4150000000002358
326 -0.01 -0.41000000000024966
327 -0.01 -0.40500000000026354
328 -0.01 -0.4000000000002774
329 -0.01 -0.39500000000029123
330 -0.01 -0.39000000000030516
331 -0.01 -0.38500000000031903
332 -0.01 -0.38000000000033285
333 -0.01 -0.3750000000003467
334 -0.01 -0.3700000000003606
335 -0.01 -0.36500000000037447
336 -0.01 -0.36000000000038834
337 -0.01 -0.3550000000004022
338 -0.01 -0.3500000000004161
339 -0.01 -0.34500000000042996
340 -0.01 -0.34000000000044384
341 -0.01 -0.3350000000004577
342 -0.01 -0.3300000000004716
343 -0.01 -0.32500000000048546
344 -0.01 -0.32000000000049933
345 -0.01 -0.3150000000005132
346 -0.01 -0.3100000000005271
347 -0.01 -0.3050000000005409
348 -0.01 -0.3000000000005548
349 -0.01 -0.2950000000005687
350 -0.01 -0.2900000000005825
351 -0.01 -0.28500000000059644
352 -0.01 -0.2800000000006103
353 -0.01 -0.27500000000062413
354 -0.01 -0.27000000000063806
355 -0.01 -0.2650000000006519
356 -0.01 -0.26000000000066575
357 -0.01 -0.2550000000006796
358 -0.01 -0.2500000000006935
359 -0.01 -0.24500000000070737
360 -0.01 -0.24000000000072125
361 -0.01 -0.23500000000073512
362 -0.01 -0.230000000000749
363 -0.01 -0.2250000000007628
364 -0.01 -0.22000000000077674
365 -0.01 -0.21500000000079061
366 -0.01 -0.21000000000080443
367 -0.01 -0.20500000000081836
368 -0.01 -0.20000000000083223
369 -0.01 -0.19500000000084605
370 -0.01 -0.19000000000085998
371 -0.01 -0.1850000000008738
372 -0.01 -0.18000000000088767
373 -0.01 -0.17500000000090155
374 -0.01 -0.17000000000091542
375 -0.01 -0.16500000000092924
376 -0.01 -0.1600000000009431
377 -0.01 -0.15500000000095698
378 -0.01 -0.1500000000009709
379 -0.01 -0.14500000000098479
380 -0.01 -0.1400000000009986
381 -0.01 -0.13500000000101248
382 -0.01 -0.13000000000102635
383 -0.01 -0.12500000000104022
384 -0.01 -0.1200000000010541
385 -0.01 -0.11500000000106803
386 -0.01 -0.11000000000108179
387 -0.01 -0.10500000000109572
388 -0.01 -0.10000000000110959
389 -0.01 -0.09500000000112346
390 -0.01 -0.09000000000113734
391 -0.01 -0.08500000000115115
392 -0.01 -0.08000000000116503
393 -0.01 -0.07500000000117896
394 -0.01 -0.07000000000119283
395 -0.01 -0.0650000000012067
396 -0.01 -0.06000000000122058
397 -0.01 -0.055000000001234395
398 -0.01 -0.05000000000124827
399 -0.01 -0.04500000000126214
400 -0.01 -0.04000000000127607
401 -0.01 -0.035000000001289944
402 -0.01 -0.03000000000130376
403 -0.01 -0.025000000001317635
404 -0.01 -0.020000000001331508
405 -0.01 -0.015000000001345382
406 -0.01 -0.010000000001359255
407 -0.01 -0.005000000001369187
408 -0.01 -1.3761214390228815e-12

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 261
261 261 262
262 262 263
263 263 264
264 264 265
265 265 266
266 266 267
267 267 268
268 268 269
269 269 270
270 270 271
271 271 272
272 272 273
273 273 274
274 274 275
275 275 276
276 276 277
277 277 278
278 278 279
279 279 280
280 280 281
281 281 282
282 282 283
283 283 284
284 284 285
285 285 286
286 286 287
287 287 288
288 288 289
289 289 290
290 290 291
291 291 292
292 292 293
293 293 294
294 294 295
295 295 296
296 296 297
297 297 298
298 298 299
299 299 300
300 300 301
301 301 302
302 302 303
303 303 304
304 304 305
305 305 306
306 306 307
307 307 308
308 308 309
309 309 310
310 310 311
311 311 312
312 312 313
313 313 314
314 314 315
315 315 316
316 316 317
317 317 318
318 318 319
319 319 320
320 320 321
321 321 322
322 322 323
323 323 324
324 324 325
325 325 326
326 326 327
327 327 328
328 328 329
329 329 330
330 330 331
331 331 332
332 332 333
333 333 334
334 334 335
335 335 336
336 336 337
337 337 338
338 338 339
339 339 340
340 340 341
341 341 342
342 342 343
343 343 344
344 344 345
345 345 346
346 346 347
347 347 348
348 348 349
349 349 350
350 350 351
351 351 352
352 352 353
353 353 354
354 354 355
355 355 356
356 356 357
357 357 358
358 358 359
359 359 360
360 360 361
361 361 362
362 362 363
363 363 364
364 364 365
365 365 366
366 366 367
367 367 368
368 368 369
369 369 370
370 370 371
371 371 372
372 372 373
373 373 374
374 374 375
375 375 376
376 376 377
377 377 378
378 378 379
379 379 380
380 380 381
381 381 382
382 382 383
383 383 384
384 384 385
385 385 386
386 386 387
387 387 388
388 388 389
389 389 390
390 390 391
391 391 392
392 392 393
393 393 394
394 394 395
395 395 396
396 396 397
397 397 398
398 398 399
399 399 400
400 400 401
401 401 402
402 402 403
403 403 404
404 404 405
405 405 406
406 406 407
407 407 408
408 408 1
