Refined Surface (Ordered)
150 2.49e-08 2.2700000000006512e-06
151 2.49e-08 2.260000000000632e-06
152 2.49e-08 2.2500000000006404e-06
153 2.49e-08 2.240000000000664e-06
154 2.49e-08 2.2300000000007173e-06
155 2.49e-08 2.220000000000783e-06
156 2.49e-08 2.210000000000816e-06
157 2.49e-08 2.2000000000008395e-06
158 2.49e-08 2.1900000000008278e-06
159 2.49e-08 2.1800000000008084e-06
160 2.49e-08 2.170000000000789e-06
161 2.49e-08 2.1600000000007696e-06
162 2.49e-08 2.15000000000079e-06
163 2.49e-08 2.1400000000008134e-06
164 2.49e-08 2.1300000000008783e-06
165 2.49e-08 2.1200000000009424e-06
166 2.49e-08 2.1100000000009657e-06
167 2.49e-08 2.100000000000985e-06
168 2.49e-08 2.090000000000966e-06
169 2.49e-08 2.080000000000953e-06
170 2.49e-08 2.0700000000009763e-06
171 2.49e-08 2.0600000000010077e-06
172 2.49e-08 2.050000000001074e-06
173 2.49e-08 2.0400000000011286e-06
174 2.49e-08 2.030000000001152e-06
175 2.49e-08 2.020000000001162e-06
176 2.49e-08 2.0100000000011425e-06
177 2.49e-08 2.0000000000011387e-06
178 2.49e-08 1.990000000001162e-06
179 2.49e-08 1.9800000000012033e-06
180 2.49e-08 1.970000000001269e-06
181 2.49e-08 1.960000000001335e-06
182 2.49e-08 1.9500000000014005e-06
183 2.49e-08 1.940000000001444e-06
184 2.49e-08 1.930000000001467e-06
185 2.49e-08 1.920000000001465e-06
186 2.49e-08 1.9100000000014462e-06
187 2.49e-08 1.9000000000014404e-06
188 2.49e-08 1.8900000000014424e-06
189 2.49e-08 1.880000000001474e-06
190 2.49e-08 1.8700000000015186e-06
191 2.49e-08 1.860000000001563e-06
192 2.49e-08 1.8500000000016075e-06
193 2.49e-08 1.8400000000016178e-06
194 2.49e-08 1.8300000000016198e-06
195 2.49e-08 1.8200000000016216e-06
196 2.49e-08 1.8100000000016236e-06
197 2.49e-08 1.8000000000016646e-06
198 2.49e-08 1.7900000000017091e-06
199 2.49e-08 1.780000000001774e-06
200 2.49e-08 1.7700000000018393e-06
201 2.49e-08 1.7600000000018837e-06
202 2.49e-08 1.7500000000019249e-06
203 2.49e-08 1.7400000000019269e-06
204 2.49e-08 1.7300000000019286e-06
205 2.49e-08 1.7200000000019309e-06
206 2.49e-08 1.7100000000019407e-06
207 2.49e-08 1.7000000000019853e-06
208 2.49e-08 1.6900000000020296e-06
209 2.49e-08 1.680000000002074e-06
210 2.49e-08 1.6700000000021122e-06
211 2.49e-08 1.6600000000021354e-06
212 2.49e-08 1.6500000000021585e-06
213 2.49e-08 1.640000000002182e-06
214 2.49e-08 1.6300000000022138e-06
215 2.49e-08 1.6200000000022583e-06
216 2.49e-08 1.6100000000023127e-06
217 2.49e-08 1.6000000000023782e-06
218 2.49e-08 1.590000000002433e-06
219 2.49e-08 1.5800000000024775e-06
220 2.49e-08 1.5700000000024977e-06
221 2.49e-08 1.5600000000024995e-06
222 2.49e-08 1.5500000000025017e-06
223 2.49e-08 1.5400000000025035e-06
224 2.49e-08 1.5300000000025199e-06
225 2.49e-08 1.5200000000025433e-06
226 2.49e-08 1.5100000000025665e-06
227 2.49e-08 1.5000000000025896e-06
228 2.49e-08 1.4900000000026128e-06
229 2.49e-08 1.480000000002636e-06
230 2.49e-08 1.4700000000026592e-06
231 2.49e-08 1.4600000000026826e-06
232 2.49e-08 1.4500000000027055e-06
233 2.49e-08 1.4400000000027287e-06
234 2.49e-08 1.4300000000027724e-06
235 2.49e-08 1.420000000002817e-06
236 2.49e-08 1.4100000000028613e-06
237 2.49e-08 1.4000000000029057e-06
238 2.49e-08 1.3900000000029502e-06
239 2.49e-08 1.3800000000029946e-06
240 2.49e-08 1.3700000000030392e-06
241 2.49e-08 1.36000000000308e-06
242 2.49e-08 1.350000000003103e-06
243 2.49e-08 1.3400000000031265e-06
244 2.49e-08 1.3300000000031497e-06
245 2.49e-08 1.3200000000031728e-06
246 2.49e-08 1.310000000003196e-06
247 2.49e-08 1.3000000000032192e-06
248 2.49e-08 1.2900000000032426e-06
249 2.49e-08 1.2800000000032658e-06
250 2.49e-08 1.270000000003289e-06
251 2.49e-08 1.2600000000033121e-06
252 2.49e-08 1.2500000000033355e-06
253 2.49e-08 1.2400000000033375e-06
254 2.49e-08 1.230000000003318e-06
255 2.49e-08 1.2200000000032869e-06
256 2.49e-08 1.2100000000032463e-06
257 2.49e-08 1.2000000000032189e-06
258 2.49e-08 1.1900000000031997e-06
259 2.49e-08 1.1800000000031801e-06
260 2.49e-08 1.170000000003161e-06
261 2.49e-08 1.1600000000031418e-06
262 2.49e-08 1.1500000000031226e-06
263 2.49e-08 1.1400000000031034e-06
264 2.49e-08 1.1300000000030842e-06
265 2.49e-08 1.1200000000030646e-06
266 2.49e-08 1.1100000000030459e-06
267 2.49e-08 1.1000000000030079e-06
268 2.49e-08 1.0900000000029673e-06
269 2.49e-08 1.0800000000029265e-06
270 2.49e-08 1.070000000002886e-06
271 2.49e-08 1.0600000000028666e-06
272 2.49e-08 1.0500000000028474e-06
273 2.49e-08 1.0400000000028282e-06
274 2.49e-08 1.030000000002809e-06
275 2.49e-08 1.0200000000027899e-06
276 2.49e-08 1.0100000000027703e-06
277 2.49e-08 1.0000000000027511e-06
278 2.49e-08 9.90000000002732e-07
279 2.49e-08 9.800000000027128e-07
280 2.49e-08 9.700000000026877e-07
281 2.49e-08 9.600000000026473e-07
282 2.49e-08 9.500000000026068e-07
283 2.49e-08 9.40000000002566e-07
284 2.49e-08 9.300000000025258e-07
285 2.49e-08 9.200000000024853e-07
286 2.49e-08 9.100000000024445e-07
287 2.49e-08 9.000000000024042e-07
288 2.49e-08 8.900000000023738e-07
289 2.49e-08 8.800000000023546e-07
290 2.49e-08 8.700000000023354e-07
291 2.49e-08 8.600000000023162e-07
292 2.49e-08 8.500000000022966e-07
293 2.49e-08 8.400000000022775e-07
294 2.49e-08 8.300000000022583e-07
295 2.49e-08 8.200000000022391e-07
296 2.49e-08 8.100000000022199e-07
297 2.49e-08 8.000000000022008e-07
298 2.49e-08 7.900000000021653e-07
299 2.49e-08 7.800000000021247e-07
300 2.49e-08 7.70000000002084e-07
301 2.49e-08 7.600000000020436e-07
302 2.49e-08 7.500000000020219e-07
303 2.49e-08 7.400000000020023e-07
304 2.49e-08 7.300000000019831e-07
305 2.49e-08 7.200000000019639e-07
306 2.49e-08 7.100000000019448e-07
307 2.49e-08 7.000000000019256e-07
308 2.49e-08 6.900000000019064e-07
309 2.49e-08 6.800000000018868e-07
310 2.49e-08 6.700000000018676e-07
311 2.49e-08 6.600000000018455e-07
312 2.49e-08 6.500000000018049e-07
313 2.49e-08 6.400000000017644e-07
314 2.49e-08 6.300000000017236e-07
315 2.49e-08 6.200000000016833e-07
316 2.49e-08 6.100000000016427e-07
317 2.49e-08 6.000000000016019e-07
318 2.49e-08 5.900000000015616e-07
319 2.49e-08 5.800000000015284e-07
320 2.49e-08 5.700000000015095e-07
321 2.49e-08 5.600000000014905e-07
322 2.49e-08 5.500000000014711e-07
323 2.49e-08 5.400000000014522e-07
324 2.49e-08 5.300000000014328e-07
325 2.49e-08 5.200000000014134e-07
326 2.49e-08 5.10000000001394e-07
327 2.49e-08 5.00000000001375e-07
328 2.49e-08 4.900000000013556e-07
329 2.49e-08 4.800000000013367e-07
330 2.49e-08 4.700000000013173e-07
331 2.49e-08 4.600000000012687e-07
332 2.49e-08 4.5000000000120695e-07
333 2.49e-08 4.400000000011452e-07
334 2.49e-08 4.3000000000108347e-07
335 2.49e-08 4.200000000010556e-07
336 2.49e-08 4.1000000000103623e-07
337 2.49e-08 4.0000000000101684e-07
338 2.49e-08 3.900000000009979e-07
339 2.49e-08 3.800000000009789e-07
340 2.49e-08 3.7000000000095953e-07
341 2.49e-08 3.6000000000094015e-07
342 2.49e-08 3.500000000009212e-07
343 2.49e-08 3.400000000009018e-07
344 2.49e-08 3.3000000000088284e-07
345 2.49e-08 3.2000000000086345e-07
346 2.49e-08 3.1000000000084406e-07
347 2.49e-08 3.000000000008247e-07
348 2.49e-08 2.900000000008057e-07
349 2.49e-08 2.8000000000078633e-07
350 2.49e-08 2.7000000000076737e-07
351 2.49e-08 2.60000000000748e-07
352 2.49e-08 2.500000000007286e-07
353 2.49e-08 2.400000000007092e-07
354 2.49e-08 2.3000000000069025e-07
355 2.49e-08 2.2000000000067086e-07
356 2.49e-08 2.100000000006519e-07
357 2.49e-08 2.0000000000063294e-07
358 2.49e-08 1.9000000000059407e-07
359 2.49e-08 1.8000000000053233e-07
360 2.49e-08 1.700000000004706e-07
361 2.49e-08 1.6000000000040886e-07
362 2.49e-08 1.5000000000037126e-07
363 2.49e-08 1.4000000000035187e-07
364 2.49e-08 1.3000000000033249e-07
365 2.49e-08 1.2000000000031352e-07
366 2.49e-08 1.1000000000029414e-07
367 2.49e-08 1.0000000000027475e-07
368 2.49e-08 9.000000000025579e-08
369 2.49e-08 8.00000000002364e-08
370 2.49e-08 7.000000000021702e-08
371 2.49e-08 6.000000000019805e-08
372 2.49e-08 5.000000000017867e-08
373 2.49e-08 4.000000000015928e-08
374 2.49e-08 3.000000000014032e-08
375 2.49e-08 2.0000000000121358e-08
376 2.49e-08 1.0000000000061738e-08
377 2.49e-08 0.0
378 1.6600000000021318e-08 0.0
379 8.300000000023239e-09 0.0
380 0.0 0.0
381 0.0 9.999999999980803e-09
382 0.0 1.999999999996164e-08
383 0.0 2.999999999994315e-08
384 0.0 3.9999999999924734e-08
385 0.0 4.999999999990691e-08
386 0.0 5.999999999988887e-08
387 0.0 6.999999999986972e-08
388 0.0 7.999999999984998e-08
389 0.0 8.999999999982817e-08
390 0.0 9.9999999999806e-08
391 0.0 1.0999999999978286e-07
392 0.0 1.1999999999976057e-07
393 0.0 1.299999999997401e-07
394 0.0 1.3999999999972065e-07
395 0.0 1.499999999997028e-07
396 0.0 1.5999999999968496e-07
397 0.0 1.6999999999966716e-07
398 0.0 1.7999999999965062e-07
399 0.0 1.8999999999963547e-07
400 0.0 1.9999999999962028e-07
401 0.0 2.099999999996051e-07
402 0.0 2.1999999999958997e-07
403 0.0 2.2999999999957478e-07
404 0.0 2.399999999995614e-07
405 0.0 2.4999999999954884e-07
406 0.0 2.5999999999953635e-07
407 0.0 2.6999999999952387e-07
408 0.0 2.7999999999951133e-07
409 0.0 2.8999999999949885e-07
410 0.0 2.9999999999948197e-07
411 0.0 3.0999999999946414e-07
412 0.0 3.1999999999943705e-07
413 0.0 3.2999999999940863e-07
414 0.0 3.399999999993752e-07
415 0.0 3.499999999993414e-07
416 0.0 3.599999999993076e-07
417 0.0 3.69999999999274e-07
418 0.0 3.799999999992457e-07
419 0.0 3.8999999999921715e-07
420 0.0 3.999999999991887e-07
421 0.0 4.099999999991594e-07
422 0.0 4.199999999991257e-07
423 0.0 4.299999999990919e-07
424 0.0 4.399999999990581e-07
425 0.0 4.4999999999902573e-07
426 0.0 4.599999999989973e-07
427 0.0 4.699999999989705e-07
428 0.0 4.799999999989473e-07
429 0.0 4.899999999989241e-07
430 0.0 4.999999999989011e-07
431 0.0 5.099999999988733e-07
432 0.0 5.199999999988396e-07
433 0.0 5.299999999988007e-07
434 0.0 5.399999999987564e-07
435 0.0 5.499999999987119e-07
436 0.0 5.599999999986675e-07
437 0.0 5.699999999986293e-07
438 0.0 5.799999999985955e-07
439 0.0 5.899999999985686e-07
440 0.0 5.999999999985454e-07
441 0.0 6.099999999985222e-07
442 0.0 6.199999999984992e-07
443 0.0 6.29999999998476e-07
444 0.0 6.399999999984528e-07
445 0.0 6.499999999984297e-07
446 0.0 6.599999999984066e-07
447 0.0 6.699999999983743e-07
448 0.0 6.799999999983405e-07
449 0.0 6.899999999982969e-07
450 0.0 6.999999999982526e-07
451 0.0 7.099999999982083e-07
452 0.0 7.199999999981642e-07
453 0.0 7.299999999981305e-07
454 0.0 7.399999999980974e-07
455 0.0 7.499999999980743e-07
456 0.0 7.599999999980513e-07
457 0.0 7.699999999980281e-07
458 0.0 7.79999999998005e-07
459 0.0 7.899999999979818e-07
460 0.0 7.999999999979588e-07
461 0.0 8.099999999979355e-07
462 0.0 8.199999999979093e-07
463 0.0 8.299999999978755e-07
464 0.0 8.399999999978381e-07
465 0.0 8.499999999977937e-07
466 0.0 8.599999999977494e-07
467 0.0 8.699999999977049e-07
468 0.0 8.799999999976655e-07
469 0.0 8.899999999976316e-07
470 0.0 8.999999999976035e-07
471 0.0 9.099999999975802e-07
472 0.0 9.199999999975571e-07
473 0.0 9.299999999975341e-07
474 0.0 9.399999999975109e-07
475 0.0 9.499999999974878e-07
476 0.0 9.599999999974647e-07
477 0.0 9.699999999974416e-07
478 0.0 9.799999999974184e-07
479 0.0 9.899999999973952e-07
480 0.0 9.999999999973722e-07
481 0.0 1.009999999997349e-06
482 0.0 1.0199999999973259e-06
483 0.0 1.029999999997303e-06
484 0.0 1.0399999999972797e-06
485 0.0 1.0499999999972568e-06
486 0.0 1.0599999999972133e-06
487 0.0 1.069999999997169e-06
488 0.0 1.0799999999971246e-06
489 0.0 1.0899999999970802e-06
490 0.0 1.0999999999970357e-06
491 0.0 1.1099999999969913e-06
492 0.0 1.1199999999969472e-06
493 0.0 1.1299999999969064e-06
494 0.0 1.1399999999968832e-06
495 0.0 1.14999999999686e-06
496 0.0 1.159999999996837e-06
497 0.0 1.169999999996814e-06
498 0.0 1.1799999999967907e-06
499 0.0 1.1899999999967676e-06
500 0.0 1.1999999999967446e-06
501 0.0 1.2099999999967214e-06
502 0.0 1.2199999999966982e-06
503 0.0 1.229999999996675e-06
504 0.0 1.239999999996652e-06

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 261
261 261 262
262 262 263
263 263 264
264 264 265
265 265 266
266 266 267
267 267 268
268 268 269
269 269 270
270 270 271
271 271 272
272 272 273
273 273 274
274 274 275
275 275 276
276 276 277
277 277 278
278 278 279
279 279 280
280 280 281
281 281 282
282 282 283
283 283 284
284 284 285
285 285 286
286 286 287
287 287 288
288 288 289
289 289 290
290 290 291
291 291 292
292 292 293
293 293 294
294 294 295
295 295 296
296 296 297
297 297 298
298 298 299
299 299 300
300 300 301
301 301 302
302 302 303
303 303 304
304 304 305
305 305 306
306 306 307
307 307 308
308 308 309
309 309 310
310 310 311
311 311 312
312 312 313
313 313 314
314 314 315
315 315 316
316 316 317
317 317 318
318 318 319
319 319 320
320 320 321
321 321 322
322 322 323
323 323 324
324 324 325
325 325 326
326 326 327
327 327 328
328 328 329
329 329 330
330 330 331
331 331 332
332 332 333
333 333 334
334 334 335
335 335 336
336 336 337
337 337 338
338 338 339
339 339 340
340 340 341
341 341 342
342 342 343
343 343 344
344 344 345
345 345 346
346 346 347
347 347 348
348 348 349
349 349 350
350 350 351
351 351 352
352 352 353
353 353 354
354 354 355
355 355 356
356 356 357
357 357 358
358 358 359
359 359 360
360 360 361
361 361 362
362 362 363
363 363 364
364 364 365
365 365 366
366 366 367
367 367 368
368 368 369
369 369 370
370 370 371
371 371 372
372 372 373
373 373 374
374 374 375
375 375 376
376 376 377
377 377 378
378 378 379
379 379 380
380 380 381
381 381 382
382 382 383
383 383 384
384 384 385
385 385 386
386 386 387
387 387 388
388 388 389
389 389 390
390 390 391
391 391 392
392 392 393
393 393 394
394 394 395
395 395 396
396 396 397
397 397 398
398 398 399
399 399 400
400 400 401
401 401 402
402 402 403
403 403 404
404 404 405
405 405 406
406 406 407
407 407 408
408 408 409
409 409 410
410 410 411
411 411 412
412 412 413
413 413 414
414 414 415
415 415 416
416 416 417
417 417 418
418 418 419
419 419 420
420 420 421
421 421 422
422 422 423
423 423 424
424 424 425
425 425 426
426 426 427
427 427 428
428 428 429
429 429 430
430 430 431
431 431 432
432 432 433
433 433 434
434 434 435
435 435 436
436 436 437
437 437 438
438 438 439
439 439 440
440 440 441
441 441 442
442 442 443
443 443 444
444 444 445
445 445 446
446 446 447
447 447 448
448 448 449
449 449 450
450 450 451
451 451 452
452 452 453
453 453 454
454 454 455
455 455 456
456 456 457
457 457 458
458 458 459
459 459 460
460 460 461
461 461 462
462 462 463
463 463 464
464 464 465
465 465 466
466 466 467
467 467 468
468 468 469
469 469 470
470 470 471
471 471 472
472 472 473
473 473 474
474 474 475
475 475 476
476 476 477
477 477 478
478 478 479
479 479 480
480 480 481
481 481 482
482 482 483
483 483 484
484 484 485
485 485 486
486 486 487
487 487 488
488 488 489
489 489 490
490 490 491
491 491 492
492 492 493
493 493 494
494 494 495
495 495 496
496 496 497
497 497 498
498 498 499
499 499 500
500 500 501
501 501 502
502 502 503
503 503 504
504 504 1
