# SPARTA_NODE_ID AERO_S_NODE_ID
504
272 398
273 399
274 400
275 401
276 402
277 403
278 404
279 405
280 406
281 407
282 408
283 409
284 410
285 411
286 412
287 413
288 414
289 415
290 416
291 417
292 418
293 419
294 420
295 421
296 422
297 423
298 424
299 425
300 426
301 427
302 428
303 429
304 430
305 431
306 432
307 433
308 434
309 435
310 436
311 437
312 438
313 439
314 440
315 441
316 442
317 443
318 444
319 445
320 446
321 447
322 448
323 449
324 450
325 451
326 452
327 453
328 454
329 455
330 456
331 457
332 458
333 459
334 460
335 461
336 462
337 463
338 464
339 465
340 466
341 467
342 468
343 469
344 470
345 471
346 472
347 473
348 474
349 475
350 476
351 477
352 478
353 479
354 480
355 481
356 482
357 483
358 484
359 485
360 486
361 487
362 488
363 489
364 490
365 491
366 492
367 493
368 494
369 495
370 496
371 497
372 498
373 499
374 500
375 501
376 502
377 4
378 503
379 504
380 1
381 5
382 6
383 7
384 8
385 9
386 10
387 11
388 12
389 13
390 14
391 15
392 16
393 17
394 18
395 19
396 20
397 21
398 22
399 23
400 24
401 25
402 26
403 27
404 28
405 29
406 30
407 31
408 32
409 33
410 34
411 35
412 36
413 37
414 38
415 39
416 40
417 41
418 42
419 43
420 44
421 45
422 46
423 47
424 48
425 49
426 50
427 51
428 52
429 53
430 54
431 55
432 56
433 57
434 58
435 59
436 60
437 61
438 62
439 63
440 64
441 65
442 66
443 67
444 68
445 69
446 70
447 71
448 72
449 73
450 74
451 75
452 76
453 77
454 78
455 79
456 80
457 81
458 82
459 83
460 84
461 85
462 86
463 87
464 88
465 89
466 90
467 91
468 92
469 93
470 94
471 95
472 96
473 97
474 98
475 99
476 100
477 101
478 102
479 103
480 104
481 105
482 106
483 107
484 108
485 109
486 110
487 111
488 112
489 113
490 114
491 115
492 116
493 117
494 118
495 119
496 120
497 121
498 122
499 123
500 124
501 125
502 126
503 127
504 128

# SPARTA_ELEMENT_ID SPARTA_NODE_ID_1 SPARTA_NODE_ID_2 AERO-S_NODE_ID_1 AERO-S_NODE_ID_2
1 1 2 129 130
2 2 3 130 131
3 3 4 131 132
4 4 5 132 133
5 5 6 133 134
6 6 7 134 135
7 7 8 135 136
8 8 9 136 137
9 9 10 137 138
10 10 11 138 139
11 11 12 139 140
12 12 13 140 141
13 13 14 141 142
14 14 15 142 143
15 15 16 143 144
16 16 17 144 145
17 17 18 145 146
18 18 19 146 147
19 19 20 147 148
20 20 21 148 149
21 21 22 149 150
22 22 23 150 151
23 23 24 151 152
24 24 25 152 153
25 25 26 153 154
26 26 27 154 155
27 27 28 155 156
28 28 29 156 157
29 29 30 157 158
30 30 31 158 159
31 31 32 159 160
32 32 33 160 161
33 33 34 161 162
34 34 35 162 163
35 35 36 163 164
36 36 37 164 165
37 37 38 165 166
38 38 39 166 167
39 39 40 167 168
40 40 41 168 169
41 41 42 169 170
42 42 43 170 171
43 43 44 171 172
44 44 45 172 173
45 45 46 173 174
46 46 47 174 175
47 47 48 175 176
48 48 49 176 177
49 49 50 177 178
50 50 51 178 179
51 51 52 179 180
52 52 53 180 181
53 53 54 181 182
54 54 55 182 183
55 55 56 183 184
56 56 57 184 185
57 57 58 185 186
58 58 59 186 187
59 59 60 187 188
60 60 61 188 189
61 61 62 189 190
62 62 63 190 191
63 63 64 191 192
64 64 65 192 193
65 65 66 193 194
66 66 67 194 195
67 67 68 195 196
68 68 69 196 197
69 69 70 197 198
70 70 71 198 199
71 71 72 199 200
72 72 73 200 201
73 73 74 201 202
74 74 75 202 203
75 75 76 203 204
76 76 77 204 205
77 77 78 205 206
78 78 79 206 207
79 79 80 207 208
80 80 81 208 209
81 81 82 209 210
82 82 83 210 211
83 83 84 211 212
84 84 85 212 213
85 85 86 213 214
86 86 87 214 215
87 87 88 215 216
88 88 89 216 217
89 89 90 217 218
90 90 91 218 219
91 91 92 219 220
92 92 93 220 221
93 93 94 221 222
94 94 95 222 223
95 95 96 223 224
96 96 97 224 225
97 97 98 225 226
98 98 99 226 227
99 99 100 227 228
100 100 101 228 229
101 101 102 229 230
102 102 103 230 231
103 103 104 231 232
104 104 105 232 233
105 105 106 233 234
106 106 107 234 235
107 107 108 235 236
108 108 109 236 237
109 109 110 237 238
110 110 111 238 239
111 111 112 239 240
112 112 113 240 241
113 113 114 241 242
114 114 115 242 243
115 115 116 243 244
116 116 117 244 245
117 117 118 245 246
118 118 119 246 247
119 119 120 247 248
120 120 121 248 249
121 121 122 249 250
122 122 123 250 251
123 123 124 251 252
124 124 125 252 2
125 125 126 2 253
126 126 127 253 254
127 127 128 254 3
128 128 129 3 255
129 129 130 255 256
130 130 131 256 257
131 131 132 257 258
132 132 133 258 259
133 133 134 259 260
134 134 135 260 261
135 135 136 261 262
136 136 137 262 263
137 137 138 263 264
138 138 139 264 265
139 139 140 265 266
140 140 141 266 267
141 141 142 267 268
142 142 143 268 269
143 143 144 269 270
144 144 145 270 271
145 145 146 271 272
146 146 147 272 273
147 147 148 273 274
148 148 149 274 275
149 149 150 275 276
150 150 151 276 277
151 151 152 277 278
152 152 153 278 279
153 153 154 279 280
154 154 155 280 281
155 155 156 281 282
156 156 157 282 283
157 157 158 283 284
158 158 159 284 285
159 159 160 285 286
160 160 161 286 287
161 161 162 287 288
162 162 163 288 289
163 163 164 289 290
164 164 165 290 291
165 165 166 291 292
166 166 167 292 293
167 167 168 293 294
168 168 169 294 295
169 169 170 295 296
170 170 171 296 297
171 171 172 297 298
172 172 173 298 299
173 173 174 299 300
174 174 175 300 301
175 175 176 301 302
176 176 177 302 303
177 177 178 303 304
178 178 179 304 305
179 179 180 305 306
180 180 181 306 307
181 181 182 307 308
182 182 183 308 309
183 183 184 309 310
184 184 185 310 311
185 185 186 311 312
186 186 187 312 313
187 187 188 313 314
188 188 189 314 315
189 189 190 315 316
190 190 191 316 317
191 191 192 317 318
192 192 193 318 319
193 193 194 319 320
194 194 195 320 321
195 195 196 321 322
196 196 197 322 323
197 197 198 323 324
198 198 199 324 325
199 199 200 325 326
200 200 201 326 327
201 201 202 327 328
202 202 203 328 329
203 203 204 329 330
204 204 205 330 331
205 205 206 331 332
206 206 207 332 333
207 207 208 333 334
208 208 209 334 335
209 209 210 335 336
210 210 211 336 337
211 211 212 337 338
212 212 213 338 339
213 213 214 339 340
214 214 215 340 341
215 215 216 341 342
216 216 217 342 343
217 217 218 343 344
218 218 219 344 345
219 219 220 345 346
220 220 221 346 347
221 221 222 347 348
222 222 223 348 349
223 223 224 349 350
224 224 225 350 351
225 225 226 351 352
226 226 227 352 353
227 227 228 353 354
228 228 229 354 355
229 229 230 355 356
230 230 231 356 357
231 231 232 357 358
232 232 233 358 359
233 233 234 359 360
234 234 235 360 361
235 235 236 361 362
236 236 237 362 363
237 237 238 363 364
238 238 239 364 365
239 239 240 365 366
240 240 241 366 367
241 241 242 367 368
242 242 243 368 369
243 243 244 369 370
244 244 245 370 371
245 245 246 371 372
246 246 247 372 373
247 247 248 373 374
248 248 249 374 375
249 249 250 375 376
250 250 251 376 377
251 251 252 377 378
252 252 253 378 379
253 253 254 379 380
254 254 255 380 381
255 255 256 381 382
256 256 257 382 383
257 257 258 383 384
258 258 259 384 385
259 259 260 385 386
260 260 261 386 387
261 261 262 387 388
262 262 263 388 389
263 263 264 389 390
264 264 265 390 391
265 265 266 391 392
266 266 267 392 393
267 267 268 393 394
268 268 269 394 395
269 269 270 395 396
270 270 271 396 397
271 271 272 397 398
272 272 273 398 399
273 273 274 399 400
274 274 275 400 401
275 275 276 401 402
276 276 277 402 403
277 277 278 403 404
278 278 279 404 405
279 279 280 405 406
280 280 281 406 407
281 281 282 407 408
282 282 283 408 409
283 283 284 409 410
284 284 285 410 411
285 285 286 411 412
286 286 287 412 413
287 287 288 413 414
288 288 289 414 415
289 289 290 415 416
290 290 291 416 417
291 291 292 417 418
292 292 293 418 419
293 293 294 419 420
294 294 295 420 421
295 295 296 421 422
296 296 297 422 423
297 297 298 423 424
298 298 299 424 425
299 299 300 425 426
300 300 301 426 427
301 301 302 427 428
302 302 303 428 429
303 303 304 429 430
304 304 305 430 431
305 305 306 431 432
306 306 307 432 433
307 307 308 433 434
308 308 309 434 435
309 309 310 435 436
310 310 311 436 437
311 311 312 437 438
312 312 313 438 439
313 313 314 439 440
314 314 315 440 441
315 315 316 441 442
316 316 317 442 443
317 317 318 443 444
318 318 319 444 445
319 319 320 445 446
320 320 321 446 447
321 321 322 447 448
322 322 323 448 449
323 323 324 449 450
324 324 325 450 451
325 325 326 451 452
326 326 327 452 453
327 327 328 453 454
328 328 329 454 455
329 329 330 455 456
330 330 331 456 457
331 331 332 457 458
332 332 333 458 459
333 333 334 459 460
334 334 335 460 461
335 335 336 461 462
336 336 337 462 463
337 337 338 463 464
338 338 339 464 465
339 339 340 465 466
340 340 341 466 467
341 341 342 467 468
342 342 343 468 469
343 343 344 469 470
344 344 345 470 471
345 345 346 471 472
346 346 347 472 473
347 347 348 473 474
348 348 349 474 475
349 349 350 475 476
350 350 351 476 477
351 351 352 477 478
352 352 353 478 479
353 353 354 479 480
354 354 355 480 481
355 355 356 481 482
356 356 357 482 483
357 357 358 483 484
358 358 359 484 485
359 359 360 485 486
360 360 361 486 487
361 361 362 487 488
362 362 363 488 489
363 363 364 489 490
364 364 365 490 491
365 365 366 491 492
366 366 367 492 493
367 367 368 493 494
368 368 369 494 495
369 369 370 495 496
370 370 371 496 497
371 371 372 497 498
372 372 373 498 499
373 373 374 499 500
374 374 375 500 501
375 375 376 501 502
376 376 377 502 4
377 377 378 4 503
378 378 379 503 504
379 379 380 504 1
380 380 381 1 5
381 381 382 5 6
382 382 383 6 7
383 383 384 7 8
384 384 385 8 9
385 385 386 9 10
386 386 387 10 11
387 387 388 11 12
388 388 389 12 13
389 389 390 13 14
390 390 391 14 15
391 391 392 15 16
392 392 393 16 17
393 393 394 17 18
394 394 395 18 19
395 395 396 19 20
396 396 397 20 21
397 397 398 21 22
398 398 399 22 23
399 399 400 23 24
400 400 401 24 25
401 401 402 25 26
402 402 403 26 27
403 403 404 27 28
404 404 405 28 29
405 405 406 29 30
406 406 407 30 31
407 407 408 31 32
408 408 409 32 33
409 409 410 33 34
410 410 411 34 35
411 411 412 35 36
412 412 413 36 37
413 413 414 37 38
414 414 415 38 39
415 415 416 39 40
416 416 417 40 41
417 417 418 41 42
418 418 419 42 43
419 419 420 43 44
420 420 421 44 45
421 421 422 45 46
422 422 423 46 47
423 423 424 47 48
424 424 425 48 49
425 425 426 49 50
426 426 427 50 51
427 427 428 51 52
428 428 429 52 53
429 429 430 53 54
430 430 431 54 55
431 431 432 55 56
432 432 433 56 57
433 433 434 57 58
434 434 435 58 59
435 435 436 59 60
436 436 437 60 61
437 437 438 61 62
438 438 439 62 63
439 439 440 63 64
440 440 441 64 65
441 441 442 65 66
442 442 443 66 67
443 443 444 67 68
444 444 445 68 69
445 445 446 69 70
446 446 447 70 71
447 447 448 71 72
448 448 449 72 73
449 449 450 73 74
450 450 451 74 75
451 451 452 75 76
452 452 453 76 77
453 453 454 77 78
454 454 455 78 79
455 455 456 79 80
456 456 457 80 81
457 457 458 81 82
458 458 459 82 83
459 459 460 83 84
460 460 461 84 85
461 461 462 85 86
462 462 463 86 87
463 463 464 87 88
464 464 465 88 89
465 465 466 89 90
466 466 467 90 91
467 467 468 91 92
468 468 469 92 93
469 469 470 93 94
470 470 471 94 95
471 471 472 95 96
472 472 473 96 97
473 473 474 97 98
474 474 475 98 99
475 475 476 99 100
476 476 477 100 101
477 477 478 101 102
478 478 479 102 103
479 479 480 103 104
480 480 481 104 105
481 481 482 105 106
482 482 483 106 107
483 483 484 107 108
484 484 485 108 109
485 485 486 109 110
486 486 487 110 111
487 487 488 111 112
488 488 489 112 113
489 489 490 113 114
490 490 491 114 115
491 491 492 115 116
492 492 493 116 117
493 493 494 117 118
494 494 495 118 119
495 495 496 119 120
496 496 497 120 121
497 497 498 121 122
498 498 499 122 123
499 499 500 123 124
500 500 501 124 125
501 501 502 125 126
502 502 503 126 127
503 503 504 127 128
504 504 1 128 129

# AERO-S_NODE_ID SPARTA_ELEMENT_ID_1 SPARTA_ELEMENT_ID_2
129 504 1
130 1 2
131 2 3
132 3 4
133 4 5
134 5 6
135 6 7
136 7 8
137 8 9
138 9 10
139 10 11
140 11 12
141 12 13
142 13 14
143 14 15
144 15 16
145 16 17
146 17 18
147 18 19
148 19 20
149 20 21
150 21 22
151 22 23
152 23 24
153 24 25
154 25 26
155 26 27
156 27 28
157 28 29
158 29 30
159 30 31
160 31 32
161 32 33
162 33 34
163 34 35
164 35 36
165 36 37
166 37 38
167 38 39
168 39 40
169 40 41
170 41 42
171 42 43
172 43 44
173 44 45
174 45 46
175 46 47
176 47 48
177 48 49
178 49 50
179 50 51
180 51 52
181 52 53
182 53 54
183 54 55
184 55 56
185 56 57
186 57 58
187 58 59
188 59 60
189 60 61
190 61 62
191 62 63
192 63 64
193 64 65
194 65 66
195 66 67
196 67 68
197 68 69
198 69 70
199 70 71
200 71 72
201 72 73
202 73 74
203 74 75
204 75 76
205 76 77
206 77 78
207 78 79
208 79 80
209 80 81
210 81 82
211 82 83
212 83 84
213 84 85
214 85 86
215 86 87
216 87 88
217 88 89
218 89 90
219 90 91
220 91 92
221 92 93
222 93 94
223 94 95
224 95 96
225 96 97
226 97 98
227 98 99
228 99 100
229 100 101
230 101 102
231 102 103
232 103 104
233 104 105
234 105 106
235 106 107
236 107 108
237 108 109
238 109 110
239 110 111
240 111 112
241 112 113
242 113 114
243 114 115
244 115 116
245 116 117
246 117 118
247 118 119
248 119 120
249 120 121
250 121 122
251 122 123
252 123 124
2 124 125
253 125 126
254 126 127
3 127 128
255 128 129
256 129 130
257 130 131
258 131 132
259 132 133
260 133 134
261 134 135
262 135 136
263 136 137
264 137 138
265 138 139
266 139 140
267 140 141
268 141 142
269 142 143
270 143 144
271 144 145
272 145 146
273 146 147
274 147 148
275 148 149
276 149 150
277 150 151
278 151 152
279 152 153
280 153 154
281 154 155
282 155 156
283 156 157
284 157 158
285 158 159
286 159 160
287 160 161
288 161 162
289 162 163
290 163 164
291 164 165
292 165 166
293 166 167
294 167 168
295 168 169
296 169 170
297 170 171
298 171 172
299 172 173
300 173 174
301 174 175
302 175 176
303 176 177
304 177 178
305 178 179
306 179 180
307 180 181
308 181 182
309 182 183
310 183 184
311 184 185
312 185 186
313 186 187
314 187 188
315 188 189
316 189 190
317 190 191
318 191 192
319 192 193
320 193 194
321 194 195
322 195 196
323 196 197
324 197 198
325 198 199
326 199 200
327 200 201
328 201 202
329 202 203
330 203 204
331 204 205
332 205 206
333 206 207
334 207 208
335 208 209
336 209 210
337 210 211
338 211 212
339 212 213
340 213 214
341 214 215
342 215 216
343 216 217
344 217 218
345 218 219
346 219 220
347 220 221
348 221 222
349 222 223
350 223 224
351 224 225
352 225 226
353 226 227
354 227 228
355 228 229
356 229 230
357 230 231
358 231 232
359 232 233
360 233 234
361 234 235
362 235 236
363 236 237
364 237 238
365 238 239
366 239 240
367 240 241
368 241 242
369 242 243
370 243 244
371 244 245
372 245 246
373 246 247
374 247 248
375 248 249
376 249 250
377 250 251
378 251 252
379 252 253
380 253 254
381 254 255
382 255 256
383 256 257
384 257 258
385 258 259
386 259 260
387 260 261
388 261 262
389 262 263
390 263 264
391 264 265
392 265 266
393 266 267
394 267 268
395 268 269
396 269 270
397 270 271
398 271 272
399 272 273
400 273 274
401 274 275
402 275 276
403 276 277
404 277 278
405 278 279
406 279 280
407 280 281
408 281 282
409 282 283
410 283 284
411 284 285
412 285 286
413 286 287
414 287 288
415 288 289
416 289 290
417 290 291
418 291 292
419 292 293
420 293 294
421 294 295
422 295 296
423 296 297
424 297 298
425 298 299
426 299 300
427 300 301
428 301 302
429 302 303
430 303 304
431 304 305
432 305 306
433 306 307
434 307 308
435 308 309
436 309 310
437 310 311
438 311 312
439 312 313
440 313 314
441 314 315
442 315 316
443 316 317
444 317 318
445 318 319
446 319 320
447 320 321
448 321 322
449 322 323
450 323 324
451 324 325
452 325 326
453 326 327
454 327 328
455 328 329
456 329 330
457 330 331
458 331 332
459 332 333
460 333 334
461 334 335
462 335 336
463 336 337
464 337 338
465 338 339
466 339 340
467 340 341
468 341 342
469 342 343
470 343 344
471 344 345
472 345 346
473 346 347
474 347 348
475 348 349
476 349 350
477 350 351
478 351 352
479 352 353
480 353 354
481 354 355
482 355 356
483 356 357
484 357 358
485 358 359
486 359 360
487 360 361
488 361 362
489 362 363
490 363 364
491 364 365
492 365 366
493 366 367
494 367 368
495 368 369
496 369 370
497 370 371
498 371 372
499 372 373
500 373 374
501 374 375
502 375 376
4 376 377
503 377 378
504 378 379
1 379 380
5 380 381
6 381 382
7 382 383
8 383 384
9 384 385
10 385 386
11 386 387
12 387 388
13 388 389
14 389 390
15 390 391
16 391 392
17 392 393
18 393 394
19 394 395
20 395 396
21 396 397
22 397 398
23 398 399
24 399 400
25 400 401
26 401 402
27 402 403
28 403 404
29 404 405
30 405 406
31 406 407
32 407 408
33 408 409
34 409 410
35 410 411
36 411 412
37 412 413
38 413 414
39 414 415
40 415 416
41 416 417
42 417 418
43 418 419
44 419 420
45 420 421
46 421 422
47 422 423
48 423 424
49 424 425
50 425 426
51 426 427
52 427 428
53 428 429
54 429 430
55 430 431
56 431 432
57 432 433
58 433 434
59 434 435
60 435 436
61 436 437
62 437 438
63 438 439
64 439 440
65 440 441
66 441 442
67 442 443
68 443 444
69 444 445
70 445 446
71 446 447
72 447 448
73 448 449
74 449 450
75 450 451
76 451 452
77 452 453
78 453 454
79 454 455
80 455 456
81 456 457
82 457 458
83 458 459
84 459 460
85 460 461
86 461 462
87 462 463
88 463 464
89 464 465
90 465 466
91 466 467
92 467 468
93 468 469
94 469 470
95 470 471
96 471 472
97 472 473
98 473 474
99 474 475
100 475 476
101 476 477
102 477 478
103 478 479
104 479 480
105 480 481
106 481 482
107 482 483
108 483 484
109 484 485
110 485 486
111 486 487
112 487 488
113 488 489
114 489 490
115 490 491
116 491 492
117 492 493
118 493 494
119 494 495
120 495 496
121 496 497
122 497 498
123 498 499
124 499 500
125 500 501
126 501 502
127 502 503
128 503 504
