Refined Surface (Ordered)
162 0.019545316047152993 0.0017017615054051155
163 0.020034550373147407 0.0016020690547702955
164 0.020523715864381127 0.0015020393555944004
165 0.021012812702177953 0.0014016744756287678
166 0.02150184104793984 0.0013009763598762676
167 0.02199080104169524 0.0011999468318665094
168 0.022479692799515852 0.0010985875951445244
169 0.022968516397114166 0.0009969002376232878
170 0.023457271790433366 0.0008948862491520878
171 0.02394595942460143 0.000792546894996579
172 0.024434578885426324 0.0006898834987226437
173 0.024923130482848787 0.0005868971115855273
174 0.025411614105535038 0.00048358875339973547
175 0.025900029719320306 0.0003799593087748045
176 0.026388377199881317 0.0002760095632180294
177 0.026876656549862776 0.00017174015767707922
178 0.02736486757200043 6.715165890009317e-05
179 0.02785301035161993 -3.7755543101567374e-05
180 0.028341084548463406 -0.00014298108247669876
181 0.02882909005547194 -0.0002485247581798106
182 0.029317026679045982 -0.00035438646469754145
183 0.02980489417069481 -0.00046056619807718956
184 0.030292692302377237 -0.0005670640716527194
185 0.030780420825990886 -0.000673880306681472
186 0.031268079453075845 -0.0007810152272757185
187 0.03175566786968399 -0.0008884692630250986
188 0.03224318573929554 -0.0009962429490456156
189 0.032730632699991706 -0.0011043369247763684
190 0.033218008352410816 -0.0012127519307220556
191 0.03370531226454465 -0.0013214888089192124
192 0.03419254403502305 -0.001430548516544002
193 0.03467970320225083 -0.0015399321051293724
194 0.03516678928039493 -0.0016496407280261187
195 0.0356538017586226 -0.001759675639707221
196 0.03614074010068011 -0.0018700381951543264
197 0.0366276037436115 -0.001980729849054156
198 0.03711439206916432 -0.0020917521487574305
199 0.03760110447294261 -0.002203106749519644
200 0.03808774033395776 -0.002314795407150914
201 0.0385742989846986 -0.002426819970660824
202 0.0390607797318404 -0.002539182386492365
203 0.039547181854210946 -0.002651884697573322
204 0.040033504605259514 -0.0027649290434117076
205 0.04051974720965726 -0.0028783176588358943
206 0.041005908838945324 -0.0029920528678138505
207 0.041491988684694635 -0.003106137100088171
208 0.04197798588807539 -0.003220572874282744
209 0.04246389956983769 -0.0033353628044496698
210 0.04294972880867155 -0.0034505095945020804
211 0.04343547265105267 -0.0035660160400473716
212 0.043921130144572565 -0.0036818850358800465
213 0.044406700289476825 -0.003798119564023689
214 0.04489218205699707 -0.003914722697612317
215 0.045377574363935524 -0.00403169759429969
216 0.04586287614491615 -0.0041490475132007374
217 0.04634808624369846 -0.004266775788213121
218 0.04683320363186694 -0.0043848858806409
219 0.04731822682568081 -0.0045033812366836595
220 0.04780315517895701 -0.004622265602685554
221 0.04828798693587994 -0.004741542548506037
222 0.048772721013812116 -0.004861215903329432
223 0.04925736898684929 -0.004981236706506857
224 0.049739265354785386 -0.005101113404566274
225 0.0495101108078278 -0.005375372562909738
226 0.04901104490832508 -0.005375669595736309
227 0.048512029899375204 -0.00539218775661278
228 0.048013001472106916 -0.005408295487161971
229 0.04751396009847052 -0.005423996805471232
230 0.04701490622942431 -0.005439295638690535
231 0.04651584030423642 -0.00545419582226911
232 0.04601676272299182 -0.00546870110029297
233 0.045517673929754164 -0.005482815122608252
234 0.04501857432951792 -0.005496541446840853
235 0.04451946431589141 -0.005509883537110709
236 0.0440203442586752 -0.0055228447639012156
237 0.04352121453147659 -0.005535428402877856
238 0.043022075510907844 -0.005547637634515628
239 0.0425229275523034 -0.00555947554426866
240 0.04202377099645535 -0.005570945121928818
241 0.04152460616089854 -0.005582049261351253
242 0.041025433309234687 -0.0055927907606051035
243 0.040526253019672574 -0.005603172313831321
244 0.04002706534732417 -0.0056131965284722685
245 0.03952787065749653 -0.005622865907136093
246 0.03902866927037693 -0.005632182854781044
247 0.03852946146255044 -0.005641149678097513
248 0.03803024756269399 -0.00564976858330178
249 0.0375310277817405 -0.005658041678633218
250 0.03703180242478638 -0.005665970970210737
251 0.03653257176080216 -0.005673558363843264
252 0.03603333605001375 -0.005680805664062428
253 0.03553409548751838 -0.005687714574518313
254 0.03503485043228736 -0.005694286694489951
255 0.034535601081773615 -0.005700523522185746
256 0.034036347676151435 -0.0057064264518055475
257 0.03353709041975709 -0.005711996774087046
258 0.03303782950679486 -0.005717235675428686
259 0.032538565355479734 -0.005722144235126553
260 0.03203929803245381 -0.0057267234306883005
261 0.03154002781071307 -0.005730974131583849
262 0.03104075491220748 -0.005734897101329114
263 0.030541479558145877 -0.00573849299642848
264 0.030042201775119945 -0.005741762367023902
265 0.029542922274301553 -0.005744705650797649
266 0.02904364080379051 -0.005747323182728806
267 0.02854435773943173 -0.005749615184577623
268 0.02804507329381291 -0.005751581769187136
269 0.027545787679295445 -0.005753222938851489
270 0.02704650110773884 -0.00575453858468506
271 0.026547213771880476 -0.005755528486006163
272 0.026047925840362293 -0.0057561923096186764
273 0.02554863765490624 -0.005756529608987418
274 0.02504934874181777 -0.005756539823807401
275 0.02455006111112284 -0.005756222279797711
276 0.02405077308874151 -0.005755576186129216
277 0.02355148571316635 -0.005754600637149455
278 0.023052199099610454 -0.005753294609852197
279 0.022552913471356385 -0.00575165696376121
280 0.022053629156850264 -0.005749686440466245
281 0.021554346152027535 -0.005747381660976287
282 0.02105506481728395 -0.005744741127667523
283 0.02055578538821464 -0.0057417632215464795
284 0.02005650810439991 -0.005738446201823807
285 0.01955723317275997 -0.0057347882047155485
286 0.019057960576342084 -0.00573078724077371
287 0.018558691480606036 -0.005726441205850299
288 0.018059425219005068 -0.005721747854805467
289 0.017560162374643553 -0.005716704826275651
290 0.017060903219821597 -0.005711309628555992
291 0.016561648020916888 -0.005705559641014381
292 0.016062397037801268 -0.005699452112914135
293 0.015563150601753919 -0.005692984163242137
294 0.015063909014582665 -0.00568615277832778
295 0.014564672586401659 -0.005678954811032352
296 0.01406544163631536 -0.0056713869794863744
297 0.013566216493000875 -0.005663445865785562
298 0.013066997448078033 -0.005655127913840195
299 0.012567784892872944 -0.005646429430229361
300 0.012068579190750646 -0.005637346580722724
301 0.01156938071463811 -0.005627875389361754
302 0.011070189847223194 -0.005618011736909114
303 0.010571006985757653 -0.0056077513593399955
304 0.010071832500516246 -0.005597089845290181
305 0.009572666840018068 -0.005586022636554222
306 0.009073510456524362 -0.005574545024830252
307 0.00857436380426428 -0.005562652149797328
308 0.008075227351718126 -0.005550338997466129
309 0.007576101585638477 -0.00553760039830451
310 0.007076986969761811 -0.00552443102409319
311 0.006577884049928699 -0.005510825388540411
312 0.006078793382145539 -0.005496777843307011
313 0.005579715526908381 -0.00548228257552058
314 0.005080650680185024 -0.005467333594116221
315 0.004581600609108917 -0.00545192478625558
316 0.004082564718471173 -0.0054360497950337846
317 0.003583543979564082 -0.005419702136177204
318 0.0030845394058491354 -0.005402875150451008
319 0.002585551362801816 -0.005385561976634336
320 0.0020865806874624773 -0.005367755585737552
321 0.0015876281260754268 -0.005349448759179165
322 0.001088694416166183 -0.005330634088095886
323 0.000589780421106834 -0.005311303975059622
324 9.088698447381945e-05 -0.005291450625192479
325 -0.00040798501742005425 -0.005271066044414181
326 -0.0009068346739157463 -0.00525014203569297
327 -0.0014056610693704591 -0.005228670193783641
328 -0.0019044632190096179 -0.005206641903766908
329 -0.002403240070048696 -0.005184048336834205
330 -0.002901990563987002 -0.0051608804429924835
331 -0.003400713594452184 -0.005137128948156683
332 -0.0038994080154754274 -0.005112784348816714
333 -0.00439807268771171 -0.005087836904483337
334 -0.0048967063118111115 -0.005062276640577119
335 -0.005395308125449749 -0.005036093306392624
336 -0.005893875186973698 -0.005009276513239791
337 -0.006392407705815999 -0.0049818154448624564
338 -0.00689090372488081 -0.00495369913340682
339 -0.007389361688835834 -0.004924916316399353
340 -0.00788778003422319 -0.004895455450975305
341 -0.008386157138484573 -0.004865304709038636
342 -0.0088844912654447 -0.00483445197264977
343 -0.009382780650828978 -0.004802884820475173
344 -0.009881023451250859 -0.004770590521981102
345 -0.010379217709754687 -0.004737556030463933
346 -0.01087736139306201 -0.004703767970950009
347 -0.011375452459183626 -0.00466921262506436
348 -0.011873488706093801 -0.004633875930355716
349 -0.012371467855827998 -0.004597743463136965
350 -0.012869387515375301 -0.004560800429073159
351 -0.013367245224276854 -0.004523031646760759
352 -0.01386503838974462 -0.004484421538847858
353 -0.014362764315102172 -0.0044449541154779485
354 -0.01486042018264761 -0.004404612959627565
355 -0.015358003052646183 -0.004363381211162009
356 -0.01585550985432816 -0.004321241551523609
357 -0.016352937375686192 -0.004278176185333245
358 -0.01685028225738195 -0.004234166821371314
359 -0.017347541004995606 -0.004189194650619929
360 -0.01784470994645111 -0.004143240327827207
361 -0.018341785241455636 -0.004096283947042388
362 -0.018838762876807844 -0.0040483050167136585
363 -0.01933563864396756 -0.003999282434759975
364 -0.019832408143341383 -0.003949194459194198
365 -0.02032906675284581 -0.0038980186802199243
366 -0.020825609633300546 -0.0038457319864411395
367 -0.021322031705398817 -0.003792310531486918
368 -0.02181832764050314 -0.003737729696572075
369 -0.022314491833493155 -0.0036819640521131036
370 -0.02281051840764349 -0.003624987312608933
371 -0.023306401172435216 -0.0035667722932852925
372 -0.023802133615364693 -0.003507290859137932
373 -0.02429770889265109 -0.0034465138697072064
374 -0.02479311971903055 -0.0033844111317789
375 -0.025288358617920167 -0.003320951301702706
376 -0.025783417425890156 -0.003256101876079546
377 -0.026278287680998214 -0.0031898290645459666
378 -0.02677296043025154 -0.003122097728629179
379 -0.027267426146789214 -0.0030528713000705907
380 -0.027761674776942896 -0.002982111672539784
381 -0.028255695650520888 -0.0029097791022195305
382 -0.02874947743799965 -0.0028358320912703666
383 -0.029243008092072812 -0.002760227261376359
384 -0.029736274803672767 -0.002682919211332285
385 -0.030229263922424116 -0.002603860364528571
386 -0.03072196087580613 -0.002523000799360806
387 -0.0312143500854327 -0.0024402880603566174
388 -0.03170641490257569 -0.002355666943310265
389 -0.0321981374659954 -0.0022690792676831506
390 -0.032689498571336954 -0.0021804636182001062
391 -0.03318047759497182 -0.002089755042608937
392 -0.03367105229726903 -0.0019968847317944163
393 -0.03416119861443498 -0.0019017796579938163
394 -0.03465089054466385 -0.001804362142417869
395 -0.035140099861555016 -0.001704549394655696
396 -0.035628795792502437 -0.0016022529893854158
397 -0.03611694488327657 -0.0014973782200166919
398 -0.03660451041613722 -0.0013898234464844116
399 -0.03709145219757683 -0.0012794792474195916
400 -0.037577725915525335 -0.0011662275248925079
401 -0.03806328261470069 -0.0010499404160891864
402 -0.03854806802796939 -0.0009304790333194845
403 -0.03903202170497681 -0.0008076920052355924
404 -0.03951507605045391 -0.0006814137378123855
405 -0.039997155115222935 -0.0005514623636246176
406 -0.040478173064515816 -0.0004176373123208027
407 -0.040958032475540466 -0.00027971634435537647
408 -0.04143662195171104 -0.00013745203784337027
409 -0.04191381338522997 9.432562312770873e-06

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 261
261 261 262
262 262 263
263 263 264
264 264 265
265 265 266
266 266 267
267 267 268
268 268 269
269 269 270
270 270 271
271 271 272
272 272 273
273 273 274
274 274 275
275 275 276
276 276 277
277 277 278
278 278 279
279 279 280
280 280 281
281 281 282
282 282 283
283 283 284
284 284 285
285 285 286
286 286 287
287 287 288
288 288 289
289 289 290
290 290 291
291 291 292
292 292 293
293 293 294
294 294 295
295 295 296
296 296 297
297 297 298
298 298 299
299 299 300
300 300 301
301 301 302
302 302 303
303 303 304
304 304 305
305 305 306
306 306 307
307 307 308
308 308 309
309 309 310
310 310 311
311 311 312
312 312 313
313 313 314
314 314 315
315 315 316
316 316 317
317 317 318
318 318 319
319 319 320
320 320 321
321 321 322
322 322 323
323 323 324
324 324 325
325 325 326
326 326 327
327 327 328
328 328 329
329 329 330
330 330 331
331 331 332
332 332 333
333 333 334
334 334 335
335 335 336
336 336 337
337 337 338
338 338 339
339 339 340
340 340 341
341 341 342
342 342 343
343 343 344
344 344 345
345 345 346
346 346 347
347 347 348
348 348 349
349 349 350
350 350 351
351 351 352
352 352 353
353 353 354
354 354 355
355 355 356
356 356 357
357 357 358
358 358 359
359 359 360
360 360 361
361 361 362
362 362 363
363 363 364
364 364 365
365 365 366
366 366 367
367 367 368
368 368 369
369 369 370
370 370 371
371 371 372
372 372 373
373 373 374
374 374 375
375 375 376
376 376 377
377 377 378
378 378 379
379 379 380
380 380 381
381 381 382
382 382 383
383 383 384
384 384 385
385 385 386
386 386 387
387 387 388
388 388 389
389 389 390
390 390 391
391 391 392
392 392 393
393 393 394
394 394 395
395 395 396
396 396 397
397 397 398
398 398 399
399 399 400
400 400 401
401 401 402
402 402 403
403 403 404
404 404 405
405 405 406
406 406 407
407 407 408
408 408 409
409 409 1
