Refined Surface (Ordered)
256 -0.0005 0.12799999999896705
257 -0.0005 0.12849999999896844
258 -0.0005 0.12899999999896983
259 -0.0005 0.12949999999897122
260 -0.0005 0.1299999999989726
261 -0.0005 0.130499999998974
262 -0.0005 0.13099999999897538
263 -0.0005 0.13149999999897677
264 -0.0005 0.13199999999897816
265 -0.0005 0.13249999999897966
266 -0.0005 0.13299999999898093
267 -0.0005 0.13349999999898232
268 -0.0005 0.1339999999989837
269 -0.0005 0.1344999999989851
270 -0.0005 0.1349999999989865
271 -0.0005 0.13549999999898787
272 -0.0005 0.13599999999898926
273 -0.0005 0.13649999999899065
274 -0.0005 0.13699999999899204
275 -0.0005 0.13749999999899343
276 -0.0005 0.13799999999899493
277 -0.0005 0.1384999999989962
278 -0.0005 0.1389999999989976
279 -0.0005 0.13949999999899898
280 -0.0005 0.13999999999900037
281 -0.0005 0.14049999999900176
282 -0.0005 0.14099999999900314
283 -0.0005 0.14149999999900453
284 -0.0005 0.14199999999900592
285 -0.0005 0.1424999999990073
286 -0.0005 0.1429999999990087
287 -0.0005 0.1434999999990102
288 -0.0005 0.14399999999901147
289 -0.0005 0.14449999999901286
290 -0.0005 0.14499999999901425
291 -0.0005 0.14549999999901564
292 -0.0005 0.14599999999901703
293 -0.0005 0.14649999999901842
294 -0.0005 0.1469999999990198
295 -0.0005 0.1474999999990212
296 -0.0005 0.14799999999902258
297 -0.0005 0.14849999999902397
298 -0.0005 0.14899999999902547
299 -0.0005 0.14949999999902674
300 -0.0005 0.14999999999902813
301 -0.0005 0.15049999999902952
302 -0.0005 0.1509999999990309
303 -0.0005 0.1514999999990323
304 -0.0005 0.1519999999990338
305 -0.0005 0.15249999999903507
306 -0.0005 0.15299999999903646
307 -0.0005 0.15349999999903785
308 -0.0005 0.15399999999903924
309 -0.0005 0.15449999999904063
310 -0.0005 0.15499999999904202
311 -0.0005 0.1554999999990434
312 -0.0005 0.1559999999990448
313 -0.0005 0.15649999999904618
314 -0.0005 0.15699999999904757
315 -0.0005 0.15749999999904907
316 -0.0005 0.15799999999905034
317 -0.0005 0.15849999999905173
318 -0.0005 0.15899999999905312
319 -0.0005 0.1594999999990545
320 -0.0005 0.1599999999990559
321 -0.0005 0.16049999999905729
322 -0.0005 0.16099999999905867
323 -0.0005 0.16149999999906006
324 -0.0005 0.16199999999906145
325 -0.0005 0.16249999999906284
326 -0.0005 0.16299999999906434
327 -0.0005 0.16349999999906561
328 -0.0005 0.163999999999067
329 -0.0005 0.1644999999990684
330 -0.0005 0.16499999999906978
331 -0.0005 0.16549999999907117
332 -0.0005 0.16599999999907267
333 -0.0005 0.16649999999907394
334 -0.0005 0.16699999999907533
335 -0.0005 0.16749999999907672
336 -0.0005 0.1679999999990781
337 -0.0005 0.1684999999990796
338 -0.0005 0.16899999999908089
339 -0.0005 0.16949999999908227
340 -0.0005 0.16999999999908366
341 -0.0005 0.17049999999908505
342 -0.0005 0.17099999999908644
343 -0.0005 0.17149999999908794
344 -0.0005 0.17199999999908921
345 -0.0005 0.1724999999990906
346 -0.0005 0.172999999999092
347 -0.0005 0.17349999999909338
348 -0.0005 0.17399999999909488
349 -0.0005 0.17449999999909616
350 -0.0005 0.17499999999909754
351 -0.0005 0.17549999999909893
352 -0.0005 0.17599999999910032
353 -0.0005 0.1764999999991017
354 -0.0005 0.1769999999991032
355 -0.0005 0.17749999999910449
356 -0.0005 0.17799999999910587
357 -0.0005 0.17849999999910726
358 -0.0005 0.17899999999910865
359 -0.0005 0.17949999999911015
360 -0.0005 0.17999999999911154
361 -0.0005 0.18049999999911281
362 -0.0005 0.1809999999991142
363 -0.0005 0.1814999999991156
364 -0.0005 0.18199999999911698
365 -0.0005 0.18249999999911848
366 -0.0005 0.18299999999911976
367 -0.0005 0.18349999999912114
368 -0.0005 0.18399999999912253
369 -0.0005 0.18449999999912392
370 -0.0005 0.18499999999912542
371 -0.0005 0.1854999999991268
372 -0.0005 0.18599999999912809
373 -0.0005 0.18649999999912947
374 -0.0005 0.18699999999913086
375 -0.0005 0.18749999999913225
376 -0.0005 0.18799999999913375
377 -0.0005 0.18849999999913503
378 -0.0005 0.18899999999913641
379 -0.0005 0.1894999999991378
380 -0.0005 0.1899999999991392
381 -0.0005 0.19049999999914058
382 -0.0005 0.19099999999914208
383 -0.0005 0.19149999999914336
384 -0.0005 0.19199999999914474
385 -0.0005 0.19249999999914613
386 -0.0005 0.19299999999914752
387 -0.0005 0.19349999999914902
388 -0.0005 0.1939999999991504
389 -0.0005 0.19449999999915168
390 -0.0005 0.19499999999915307
391 -0.0005 0.19549999999915446
392 -0.0005 0.19599999999915585
393 -0.0005 0.19649999999915735
394 -0.0005 0.19699999999915863
395 -0.0005 0.19749999999916001
396 -0.0005 0.1979999999991614
397 -0.0005 0.1984999999991628
398 -0.0005 0.1989999999991643
399 -0.0005 0.19949999999916568
400 -0.0005 0.19999999999916696
401 -0.0005 0.20049999999916834
402 -0.0005 0.20099999999916973
403 -0.0005 0.20149999999917112
404 -0.0005 0.20199999999917262
405 -0.0005 0.2024999999991739
406 -0.0005 0.20299999999917528
407 -0.0005 0.20349999999917667
408 -0.0005 0.20399999999917806
409 -0.0005 0.20449999999917956
410 -0.0005 0.20499999999918095
411 -0.0005 0.20549999999918223
412 -0.0005 0.20599999999918361
413 -0.0005 0.206499999999185
414 -0.0005 0.2069999999991864
415 -0.0005 0.2074999999991879
416 -0.0005 0.20799999999918917
417 -0.0005 0.20849999999919056
418 -0.0005 0.20899999999919194
419 -0.0005 0.20949999999919333
420 -0.0005 0.20999999999919483
421 -0.0005 0.21049999999919622
422 -0.0005 0.2109999999991975
423 -0.0005 0.21149999999919888
424 -0.0005 0.21199999999920027
425 -0.0005 0.21249999999920166
426 -0.0005 0.21299999999920316
427 -0.0005 0.21349999999920455
428 -0.0005 0.21399999999920583
429 -0.0005 0.2144999999992072
430 -0.0005 0.2149999999992086
431 -0.0005 0.2154999999992101
432 -0.0005 0.2159999999992115
433 -0.0005 0.21649999999921277
434 -0.0005 0.21699999999921415
435 -0.0005 0.21749999999921554
436 -0.0005 0.21799999999921693
437 -0.0005 0.21849999999921843
438 -0.0005 0.21899999999921982
439 -0.0005 0.2194999999992211
440 -0.0005 0.21999999999922248
441 -0.0005 0.22049999999922387
442 -0.0005 0.22099999999922537
443 -0.0005 0.22149999999922676
444 -0.0005 0.22199999999922804
445 -0.0005 0.22249999999922943
446 -0.0005 0.2229999999992308
447 -0.0005 0.2234999999992322
448 -0.0005 0.2239999999992337
449 -0.0005 0.2244999999992351
450 -0.0005 0.22499999999923637
451 -0.0005 0.22549999999923775
452 -0.0005 0.22599999999923914
453 -0.0005 0.22649999999924064
454 -0.0005 0.22699999999924203
455 -0.0005 0.22749999999924342
456 -0.0005 0.2279999999992447
457 -0.0005 0.22849999999924608
458 -0.0005 0.22899999999924747
459 -0.0005 0.22949999999924897
460 -0.0005 0.22999999999925036
461 -0.0005 0.23049999999925164
462 -0.0005 0.23099999999925303
463 -0.0005 0.2314999999992544
464 -0.0005 0.2319999999992558
465 -0.0005 0.2324999999992573
466 -0.0005 0.2329999999992587
467 -0.0005 0.23349999999925997
468 -0.0005 0.23399999999926135
469 -0.0005 0.23449999999926274
470 -0.0005 0.23499999999926424
471 -0.0005 0.23549999999926563
472 -0.0005 0.2359999999992669
473 -0.0005 0.2364999999992683
474 -0.0005 0.23699999999926968
475 -0.0005 0.23749999999927107
476 -0.0005 0.23799999999927257
477 -0.0005 0.23849999999927396
478 -0.0005 0.23899999999927524
479 -0.0005 0.23949999999927662
480 -0.0005 0.239999999999278
481 -0.0005 0.2404999999992795
482 -0.0005 0.2409999999992809
483 -0.0005 0.24149999999928218
484 -0.0005 0.24199999999928357
485 -0.0005 0.24249999999928495
486 -0.0005 0.24299999999928634
487 -0.0005 0.24349999999928784
488 -0.0005 0.24399999999928923
489 -0.0005 0.2444999999992905
490 -0.0005 0.2449999999992919
491 -0.0005 0.24549999999929328
492 -0.0005 0.24599999999929478
493 -0.0005 0.24649999999929617
494 -0.0005 0.24699999999929756
495 -0.0005 0.24749999999929884
496 -0.0005 0.24799999999930022
497 -0.0005 0.2484999999993016
498 -0.0005 0.2489999999993031
499 -0.0005 0.2494999999993045
500 -0.0005 0.24999999999930578
501 -0.0005 0.25049999999930717
502 -0.0005 0.25099999999930855
503 -0.0005 0.25149999999931005
504 -0.0005 0.25199999999931144
505 -0.0005 0.25249999999931283
506 -0.0005 0.2529999999993141
507 -0.0005 0.2534999999993155
508 -0.0005 0.2539999999993169
509 -0.0005 0.2544999999993184
510 -0.0005 0.25499999999931977
511 -0.0005 0.25549999999932105
512 -0.0005 0.25599999999932244
513 -0.0005 0.2564999999993238
514 -0.0005 0.2569999999993253
515 -0.0005 0.2574999999993267
516 -0.0005 0.2579999999993281
517 -0.0005 0.2584999999993294
518 -0.0005 0.25899999999933077
519 -0.0005 0.25949999999933215
520 -0.0005 0.25999999999933365
521 -0.0005 0.26049999999933504
522 -0.0005 0.26099999999933643
523 -0.0005 0.2614999999993377
524 -0.0005 0.2619999999993391
525 -0.0005 0.2624999999993406
526 -0.0005 0.262999999999342
527 -0.0005 0.26349999999934337
528 -0.0005 0.26399999999934465
529 -0.0005 0.26449999999934604
530 -0.0005 0.2649999999993474
531 -0.0005 0.2654999999993489
532 -0.0005 0.2659999999993503
533 -0.0005 0.2664999999993517
534 -0.0005 0.266999999999353
535 -0.0005 0.26749999999935437
536 -0.0005 0.26799999999935586
537 -0.0005 0.26849999999935725
538 -0.0005 0.26899999999935864
539 -0.0005 0.2694999999993599
540 -0.0005 0.2699999999993613
541 -0.0005 0.2704999999993627
542 -0.0005 0.2709999999993642
543 -0.0005 0.2714999999993656
544 -0.0005 0.27199999999936697
545 -0.0005 0.27249999999936825
546 -0.0005 0.27299999999936964
547 -0.0005 0.273499999999371
548 -0.0005 0.2739999999993725
549 -0.0005 0.2744999999993739
550 -0.0005 0.2749999999993753
551 -0.0005 0.2754999999993766
552 -0.0005 0.27599999999937797
553 -0.0005 0.27649999999937946
554 -0.0005 0.27699999999938085
555 -0.0005 0.27749999999938224
556 -0.0005 0.2779999999993835
557 -0.0005 0.2784999999993849
558 -0.0005 0.2789999999993863
559 -0.0005 0.2794999999993878
560 -0.0005 0.2799999999993892
561 -0.0005 0.28049999999939057
562 -0.0005 0.28099999999939185
563 -0.0005 0.28149999999939324
564 -0.0005 0.28199999999939473
565 -0.0005 0.2824999999993961
566 -0.0005 0.2829999999993975
567 -0.0005 0.2834999999993988
568 -0.0005 0.2839999999994002
569 -0.0005 0.28449999999940156
570 -0.0005 0.28499999999940306
571 -0.0005 0.28549999999940445
572 -0.0005 0.28599999999940584
573 -0.0005 0.2864999999994071
574 -0.0005 0.2869999999994085
575 -0.0005 0.28749999999941
576 -0.0005 0.2879999999994114
577 -0.0005 0.2884999999994128
578 -0.0005 0.28899999999941417
579 -0.0005 0.28949999999941545
580 -0.0005 0.28999999999941684
581 -0.0005 0.29049999999941833
582 -0.0005 0.2909999999994197
583 -0.0005 0.2914999999994211
584 -0.0005 0.2919999999994224
585 -0.0005 0.2924999999994238
586 -0.0005 0.2929999999994253
587 -0.0005 0.29349999999942666
588 -0.0005 0.29399999999942805
589 -0.0005 0.29449999999942944
590 -0.0005 0.2949999999994307
591 -0.0005 0.2954999999994321
592 -0.0005 0.2959999999994336
593 -0.0005 0.296499999999435
594 -0.0005 0.2969999999994364
595 -0.0005 0.29749999999943766
596 -0.0005 0.29799999999943905
597 -0.0005 0.29849999999944055
598 -0.0005 0.29899999999944193
599 -0.0005 0.2994999999994433
600 -0.0005 0.2999999999994447
601 -0.0005 0.300499999999446
602 -0.0005 0.3009999999994474
603 -0.0005 0.3014999999994489
604 -0.0005 0.30199999999945026
605 -0.0005 0.30249999999945165
606 -0.0005 0.30299999999945293
607 -0.0005 0.3034999999994543
608 -0.0005 0.3039999999994558
609 -0.0005 0.3044999999994572
610 -0.0005 0.3049999999994586
611 -0.0005 0.30549999999946
612 -0.0005 0.30599999999946126
613 -0.0005 0.30649999999946265
614 -0.0005 0.30699999999946415
615 -0.0005 0.30749999999946553
616 -0.0005 0.3079999999994669
617 -0.0005 0.3084999999994683
618 -0.0005 0.3089999999994696
619 -0.0005 0.309499999999471
620 -0.0005 0.3099999999994725
621 -0.0005 0.31049999999947386
622 -0.0005 0.31099999999947525
623 -0.0005 0.31149999999947653
624 -0.0005 0.3119999999994779
625 -0.0005 0.3124999999994794
626 -0.0005 0.3129999999994808
627 -0.0005 0.3134999999994822
628 -0.0005 0.3139999999994836
629 -0.0005 0.31449999999948486
630 -0.0005 0.31499999999948625
631 -0.0005 0.31549999999948775
632 -0.0005 0.31599999999948913
633 -0.0005 0.3164999999994905
634 -0.0005 0.3169999999994918
635 -0.0005 0.3174999999994932
636 -0.0005 0.3179999999994947
637 -0.0005 0.3184999999994961
638 -0.0005 0.31899999999949746
639 -0.0005 0.31949999999949885
640 -0.0005 0.31999999999950013
641 -0.0005 0.3204999999995015
642 -0.0005 0.320999999999503
643 -0.0005 0.3214999999995044
644 -0.0005 0.3219999999995058
645 -0.0005 0.3224999999995072
646 -0.0005 0.32299999999950846
647 -0.0005 0.32349999999950996
648 -0.0005 0.32399999999951135
649 -0.0005 0.32449999999951273
650 -0.0005 0.3249999999995141
651 -0.0005 0.3254999999995154
652 -0.0005 0.3259999999995168
653 -0.0005 0.3264999999995183
654 -0.0005 0.3269999999995197
655 -0.0005 0.32749999999952106
656 -0.0005 0.32799999999952245
657 -0.0005 0.32849999999952373
658 -0.0005 0.32899999999952523
659 -0.0005 0.3294999999995266
660 -0.0005 0.329999999999528
661 -0.0005 0.3304999999995294
662 -0.0005 0.33099999999953067
663 -0.0005 0.33149999999953206
664 -0.0005 0.33199999999953356
665 -0.0005 0.33249999999953495
666 -0.0005 0.33299999999953633
667 -0.0005 0.3334999999995377
668 -0.0005 0.333999999999539
669 -0.0005 0.3344999999995405
670 -0.0005 0.3349999999995419
671 -0.0005 0.3354999999995433
672 -0.0005 0.33599999999954466
673 -0.0005 0.33649999999954605
674 -0.0005 0.33699999999954733
675 -0.0005 0.3374999999995488
676 -0.0005 0.3379999999995502
677 -0.0005 0.3384999999995516
678 -0.0005 0.338999999999553
679 -0.0005 0.33949999999955427
680 -0.0005 0.33999999999955577
681 -0.0005 0.34049999999955716
682 -0.0005 0.34099999999955855
683 -0.0005 0.34149999999955993
684 -0.0005 0.3419999999995613
685 -0.0005 0.3424999999995626
686 -0.0005 0.3429999999995641
687 -0.0005 0.3434999999995655
688 -0.0005 0.3439999999995669
689 -0.0005 0.34449999999956826
690 -0.0005 0.34499999999956954
691 -0.0005 0.34549999999957104
692 -0.0005 0.3459999999995724
693 -0.0005 0.3464999999995738
694 -0.0005 0.3469999999995752
695 -0.0005 0.3474999999995766
696 -0.0005 0.34799999999957787
697 -0.0005 0.34849999999957937
698 -0.0005 0.34899999999958076
699 -0.0005 0.34949999999958214
700 -0.0005 0.34999999999958353
701 -0.0005 0.3504999999995848
702 -0.0005 0.3509999999995862
703 -0.0005 0.3514999999995877
704 -0.0005 0.3519999999995891
705 -0.0005 0.3524999999995905
706 -0.0005 0.35299999999959186
707 -0.0005 0.35349999999959314
708 -0.0005 0.35399999999959464
709 -0.0005 0.354499999999596
710 -0.0005 0.3549999999995974
711 -0.0005 0.3554999999995988
712 -0.0005 0.3559999999996002
713 -0.0005 0.35649999999960147
714 -0.0005 0.35699999999960297
715 -0.0005 0.35749999999960436
716 -0.0005 0.35799999999960574
717 -0.0005 0.35849999999960713
718 -0.0005 0.3589999999996084
719 -0.0005 0.3594999999996099
720 -0.0005 0.3599999999996113
721 -0.0005 0.3604999999996127
722 -0.0005 0.3609999999996141
723 -0.0005 0.36149999999961546
724 -0.0005 0.36199999999961674
725 -0.0005 0.36249999999961824
726 -0.0005 0.3629999999996196
727 -0.0005 0.363499999999621
728 -0.0005 0.3639999999996224
729 -0.0005 0.3644999999996237
730 -0.0005 0.3649999999996252
731 -0.0005 0.36549999999962657
732 -0.0005 0.36599999999962796
733 -0.0005 0.36649999999962934
734 -0.0005 0.36699999999963073
735 -0.0005 0.367499999999632
736 -0.0005 0.3679999999996335
737 -0.0005 0.3684999999996349
738 -0.0005 0.3689999999996363
739 -0.0005 0.3694999999996377
740 -0.0005 0.36999999999963906
741 -0.0005 0.37049999999964045
742 -0.0005 0.37099999999964184
743 -0.0005 0.3714999999996432
744 -0.0005 0.3719999999996446
745 -0.0005 0.372499999999646
746 -0.0005 0.3729999999996473
747 -0.0005 0.3734999999996488
748 -0.0005 0.37399999999965017
749 -0.0005 0.37449999999965156
750 -0.0005 0.37499999999965294
751 -0.0005 0.37549999999965433
752 -0.0005 0.3759999999996557
753 -0.0005 0.3764999999996571
754 -0.0005 0.3769999999996585
755 -0.0005 0.3774999999996599
756 -0.0005 0.3779999999996613
757 -0.0005 0.37849999999966255
758 -0.0005 0.37899999999966405
759 -0.0005 0.37949999999966544
760 -0.0005 0.3799999999996668
761 -0.0005 0.3804999999996682
762 -0.0005 0.3809999999996696
763 -0.0005 0.381499999999671
764 -0.0005 0.3819999999996724
765 -0.0005 0.38249999999967377
766 -0.0005 0.38299999999967516
767 -0.0005 0.38349999999967654
768 -0.0005 0.38399999999967793
769 -0.0005 0.3844999999996793
770 -0.0005 0.3849999999996807
771 -0.0005 0.3854999999996821
772 -0.0005 0.3859999999996835
773 -0.0005 0.3864999999996849
774 -0.0005 0.38699999999968615
775 -0.0005 0.38749999999968765
776 -0.0005 0.38799999999968904
777 -0.0005 0.3884999999996904
778 -0.0005 0.3889999999996918
779 -0.0005 0.3894999999996932
780 -0.0005 0.3899999999996946
781 -0.0005 0.390499999999696
782 -0.0005 0.39099999999969737
783 -0.0005 0.39149999999969876
784 -0.0005 0.39199999999970014
785 -0.0005 0.3924999999997014
786 -0.0005 0.3929999999997029
787 -0.0005 0.3934999999997043
788 -0.0005 0.3939999999997057
789 -0.0005 0.3944999999997071
790 -0.0005 0.3949999999997085
791 -0.0005 0.39549999999970986
792 -0.0005 0.39599999999971125
793 -0.0005 0.39649999999971264
794 -0.0005 0.396999999999714
795 -0.0005 0.3974999999997154
796 -0.0005 0.3979999999997167
797 -0.0005 0.3984999999997182
798 -0.0005 0.3989999999997196
799 -0.0005 0.39949999999972097
800 -0.0005 0.39999999999972236
801 -0.0005 0.40049999999972374
802 -0.0005 0.40099999999972513
803 -0.0005 0.4014999999997265
804 -0.0005 0.4019999999997279
805 -0.0005 0.4024999999997293
806 -0.0005 0.4029999999997307
807 -0.0005 0.4034999999997321
808 -0.0005 0.40399999999973346
809 -0.0005 0.40449999999973485
810 -0.0005 0.40499999999973624
811 -0.0005 0.4054999999997376
812 -0.0005 0.405999999999739
813 -0.0005 0.4064999999997404
814 -0.0005 0.4069999999997418
815 -0.0005 0.4074999999997432
816 -0.0005 0.40799999999974457
817 -0.0005 0.40849999999974596
818 -0.0005 0.40899999999974734
819 -0.0005 0.40949999999974873
820 -0.0005 0.4099999999997501
821 -0.0005 0.4104999999997515
822 -0.0005 0.4109999999997529
