# SPARTA_NODE_ID AERO_S_NODE_ID
409
13 13 14 610 609
14 14 15 609 608
15 15 16 608 607
16 16 17 607 606
17 17 18 606 605
18 18 19 605 604
19 19 20 604 603
20 20 21 603 602
21 21 22 602 601
22 22 23 601 600
23 23 24 600 599
24 24 25 599 598
25 25 26 598 597
26 26 27 597 596
27 27 28 596 595
28 28 29 595 594
29 29 30 594 593
30 30 31 593 592
31 31 32 592 591
32 32 33 591 590
33 33 34 590 589
34 34 35 589 588
35 35 36 588 587
36 36 37 587 586
37 37 38 586 585
38 38 39 585 584
39 39 40 584 583
40 40 41 583 582
41 41 42 582 581
42 42 43 581 580
43 43 44 580 579
44 44 45 579 578
45 45 46 578 577
46 46 47 577 576
47 47 48 576 575
48 48 49 575 574
49 49 50 574 573
50 50 51 573 572
51 51 52 572 571
52 52 53 571 570
53 53 54 570 569
54 54 55 569 568
55 55 56 568 567
56 56 57 567 566
57 57 58 566 565
58 58 59 565 564
59 59 60 564 563
60 60 61 563 562
61 61 62 562 561
62 62 63 561 560
63 63 64 560 559
64 64 65 559 558
65 65 66 558 557
66 66 67 557 556
67 67 68 556 555
68 68 69 555 554
69 69 70 554 553
70 70 71 553 552
71 71 72 552 551
72 72 73 551 550
73 73 74 550 549
74 74 75 549 548
75 75 76 548 547
76 76 77 547 546
77 77 78 546 545
78 78 79 545 544
79 79 80 544 543
80 80 81 543 542
81 81 82 542 541
82 82 83 541 540
83 83 84 540 539
84 84 85 539 538
85 85 86 538 537
86 86 87 537 536
87 87 88 536 535
88 88 89 535 534
89 89 90 534 533
90 90 91 533 532
91 91 92 532 531
92 92 93 531 530
93 93 94 530 529
94 94 95 529 528
95 95 96 528 527
96 96 97 527 526
97 97 98 526 525
98 98 99 525 524
99 99 100 524 523
100 100 101 523 522
101 101 102 522 521
102 102 103 521 520
103 103 104 520 519
104 104 105 519 518
105 105 106 518 517
106 106 107 517 516
107 107 108 516 515
108 108 109 515 514
109 109 110 514 513
110 110 111 513 512
111 111 112 512 511
112 112 113 511 510
113 113 114 510 509
114 114 115 509 508
115 115 116 508 507
116 116 117 507 506
117 117 118 506 505
118 118 119 505 504
119 119 120 504 503
120 120 121 503 502
121 121 122 502 501
122 122 123 501 500
123 123 124 500 499
124 124 125 499 498
125 125 126 498 497
126 126 127 497 496
127 127 128 496 495
128 128 129 495 494
129 129 130 494 493
130 130 131 493 492
131 131 132 492 491
132 132 133 491 490
133 133 134 490 489
134 134 135 489 488
135 135 136 488 487
136 136 137 487 486
137 137 138 486 485
138 138 139 485 484
139 139 140 484 483
140 140 141 483 482
141 141 142 482 481
142 142 143 481 480
143 143 144 480 479
144 144 145 479 478
145 145 146 478 477
146 146 147 477 476
147 147 148 476 475
148 148 149 475 474
149 149 150 474 473
150 150 151 473 472
151 151 152 472 471
152 152 153 471 470
153 153 154 470 469
154 154 155 469 468
155 155 156 468 467
156 156 157 467 466
157 157 158 466 465
158 158 159 465 464
159 159 160 464 463
160 160 161 463 462
161 161 162 462 461
162 162 163 461 460
163 163 164 460 459
164 164 165 459 458
165 165 166 458 457
166 166 167 457 456
167 167 168 456 455
168 168 169 455 454
169 169 170 454 453
170 170 171 453 452
171 171 172 452 451
172 172 173 451 450
173 173 174 450 449
174 174 175 449 448
175 175 176 448 447
176 176 177 447 446
177 177 178 446 445
178 178 179 445 444
179 179 180 444 443
180 180 181 443 442
181 181 182 442 441
182 182 183 441 440
183 183 184 440 439
184 184 185 439 438
185 185 186 438 437
186 186 187 437 436
187 187 188 436 435
188 188 189 435 434
189 189 190 434 433
190 190 191 433 432
191 191 192 432 431
192 192 193 431 430
193 193 194 430 429
194 194 195 429 428
195 195 196 428 427
196 196 197 427 426
197 197 198 426 425
198 198 199 425 424
199 199 200 424 423
200 200 201 423 422
201 201 202 422 421
202 202 203 421 420
203 203 204 420 419
204 204 205 419 418
205 205 206 418 417
206 206 207 417 416
207 207 208 416 415
208 208 209 415 414
209 209 210 414 413
210 210 211 413 412
211 211 212 412 411
212 212 213 411 410
213 213 214 410 409
214 214 215 409 408
215 215 216 408 407
216 216 217 407 406
217 217 218 406 405
218 218 219 405 404
219 219 220 404 403
220 220 221 403 402
221 221 222 402 401
222 222 223 401 400
223 223 224 400 1
224 224 225 1 807
225 225 226 807 806
226 226 227 806 805
227 227 228 805 804
228 228 229 804 803
229 229 230 803 802
230 230 231 802 801
231 231 232 801 800
232 232 233 800 799
233 233 234 799 798
234 234 235 798 797
235 235 236 797 796
236 236 237 796 795
237 237 238 795 794
238 238 239 794 793
239 239 240 793 792
240 240 241 792 791
241 241 242 791 790
242 242 243 790 789
243 243 244 789 788
244 244 245 788 787
245 245 246 787 786
246 246 247 786 785
247 247 248 785 784
248 248 249 784 783
249 249 250 783 782
250 250 251 782 781
251 251 252 781 780
252 252 253 780 779
253 253 254 779 778
254 254 255 778 777
255 255 256 777 776
256 256 257 776 775
257 257 258 775 774
258 258 259 774 773
259 259 260 773 772
260 260 261 772 771
261 261 262 771 770
262 262 263 770 769
263 263 264 769 768
264 264 265 768 767
265 265 266 767 766
266 266 267 766 765
267 267 268 765 764
268 268 269 764 763
269 269 270 763 762
270 270 271 762 761
271 271 272 761 760
272 272 273 760 759
273 273 274 759 758
274 274 275 758 757
275 275 276 757 756
276 276 277 756 755
277 277 278 755 754
278 278 279 754 753
279 279 280 753 752
280 280 281 752 751
281 281 282 751 750
282 282 283 750 749
283 283 284 749 748
284 284 285 748 747
285 285 286 747 746
286 286 287 746 745
287 287 288 745 744
288 288 289 744 743
289 289 290 743 742
290 290 291 742 741
291 291 292 741 740
292 292 293 740 739
293 293 294 739 738
294 294 295 738 737
295 295 296 737 736
296 296 297 736 735
297 297 298 735 734
298 298 299 734 733
299 299 300 733 732
300 300 301 732 731
301 301 302 731 730
302 302 303 730 729
303 303 304 729 728
304 304 305 728 727
305 305 306 727 726
306 306 307 726 725
307 307 308 725 724
308 308 309 724 723
309 309 310 723 722
310 310 311 722 721
311 311 312 721 720
312 312 313 720 719
313 313 314 719 718
314 314 315 718 717
315 315 316 717 716
316 316 317 716 715
317 317 318 715 714
318 318 319 714 713
319 319 320 713 712
320 320 321 712 711
321 321 322 711 710
322 322 323 710 709
323 323 324 709 708
324 324 325 708 707
325 325 326 707 706
326 326 327 706 705
327 327 328 705 704
328 328 329 704 703
329 329 330 703 702
330 330 331 702 701
331 331 332 701 700
332 332 333 700 699
333 333 334 699 698
334 334 335 698 697
335 335 336 697 696
336 336 337 696 695
337 337 338 695 694
338 338 339 694 693
339 339 340 693 692
340 340 341 692 691
341 341 342 691 690
342 342 343 690 689
343 343 344 689 688
344 344 345 688 687
345 345 346 687 686
346 346 347 686 685
347 347 348 685 684
348 348 349 684 683
349 349 350 683 682
350 350 351 682 681
351 351 352 681 680
352 352 353 680 679
353 353 354 679 678
354 354 355 678 677
355 355 356 677 676
356 356 357 676 675
357 357 358 675 674
358 358 359 674 673
359 359 360 673 672
360 360 361 672 671
361 361 362 671 670
362 362 363 670 669
363 363 364 669 668
364 364 365 668 667
365 365 366 667 666
366 366 367 666 665
367 367 368 665 664
368 368 369 664 663
369 369 370 663 662
370 370 371 662 661
371 371 372 661 660
372 372 373 660 659
373 373 374 659 658
374 374 375 658 657
375 375 376 657 656
376 376 377 656 655
377 377 378 655 654
378 378 379 654 653
379 379 380 653 652
380 380 381 652 651
381 381 382 651 650
382 382 383 650 649
383 383 384 649 648
384 384 385 648 647
385 385 386 647 646
386 386 387 646 645
387 387 388 645 644
388 388 389 644 643
389 389 390 643 642
390 390 391 642 641
391 391 392 641 640
392 392 393 640 639
393 393 394 639 638
394 394 395 638 637
395 395 396 637 636
396 396 397 636 635
397 397 398 635 634
398 398 399 634 633
399 399 400 633 632
400 400 401 632 631
401 401 402 631 630
402 402 403 630 629
403 403 404 629 628
404 404 405 628 627
405 405 406 627 626
406 406 407 626 625
407 407 408 625 624
408 408 409 624 623
409 409 1 623 622

# AERO-S_NODE_ID SPARTA_ELEMENT_ID_1 SPARTA_ELEMENT_ID_2
622 409 1
621 1 2
620 2 3
619 3 4
618 4 5
617 5 6
616 6 7
615 7 8
614 8 9
613 9 10
612 10 11
611 11 12
610 12 13
609 13 14
608 14 15
607 15 16
606 16 17
605 17 18
604 18 19
603 19 20
602 20 21
601 21 22
600 22 23
599 23 24
598 24 25
597 25 26
596 26 27
595 27 28
594 28 29
593 29 30
592 30 31
591 31 32
590 32 33
589 33 34
588 34 35
587 35 36
586 36 37
585 37 38
584 38 39
583 39 40
582 40 41
581 41 42
580 42 43
579 43 44
578 44 45
577 45 46
576 46 47
575 47 48
574 48 49
573 49 50
572 50 51
571 51 52
570 52 53
569 53 54
568 54 55
567 55 56
566 56 57
565 57 58
564 58 59
563 59 60
562 60 61
561 61 62
560 62 63
559 63 64
558 64 65
557 65 66
556 66 67
555 67 68
554 68 69
553 69 70
552 70 71
551 71 72
550 72 73
549 73 74
548 74 75
547 75 76
546 76 77
545 77 78
544 78 79
543 79 80
542 80 81
541 81 82
540 82 83
539 83 84
538 84 85
537 85 86
536 86 87
535 87 88
534 88 89
533 89 90
532 90 91
531 91 92
530 92 93
529 93 94
528 94 95
527 95 96
526 96 97
525 97 98
524 98 99
523 99 100
522 100 101
521 101 102
520 102 103
519 103 104
518 104 105
517 105 106
516 106 107
515 107 108
514 108 109
513 109 110
512 110 111
511 111 112
510 112 113
509 113 114
508 114 115
507 115 116
506 116 117
505 117 118
504 118 119
503 119 120
502 120 121
501 121 122
500 122 123
499 123 124
498 124 125
497 125 126
496 126 127
495 127 128
494 128 129
493 129 130
492 130 131
491 131 132
490 132 133
489 133 134
488 134 135
487 135 136
486 136 137
485 137 138
484 138 139
483 139 140
482 140 141
481 141 142
480 142 143
479 143 144
478 144 145
477 145 146
476 146 147
475 147 148
474 148 149
473 149 150
472 150 151
471 151 152
470 152 153
469 153 154
468 154 155
467 155 156
466 156 157
465 157 158
464 158 159
463 159 160
462 160 161
461 161 162
460 162 163
459 163 164
458 164 165
457 165 166
456 166 167
455 167 168
454 168 169
453 169 170
452 170 171
451 171 172
450 172 173
449 173 174
448 174 175
447 175 176
446 176 177
445 177 178
444 178 179
443 179 180
442 180 181
441 181 182
440 182 183
439 183 184
438 184 185
437 185 186
436 186 187
435 187 188
434 188 189
433 189 190
432 190 191
431 191 192
430 192 193
429 193 194
428 194 195
427 195 196
426 196 197
425 197 198
424 198 199
423 199 200
422 200 201
421 201 202
420 202 203
419 203 204
418 204 205
417 205 206
416 206 207
415 207 208
414 208 209
413 209 210
412 210 211
411 211 212
410 212 213
409 213 214
408 214 215
407 215 216
406 216 217
405 217 218
404 218 219
403 219 220
402 220 221
401 221 222
400 222 223
1 223 224
807 224 225
806 225 226
805 226 227
804 227 228
803 228 229
802 229 230
801 230 231
800 231 232
799 232 233
798 233 234
797 234 235
796 235 236
795 236 237
794 237 238
793 238 239
792 239 240
791 240 241
790 241 242
789 242 243
788 243 244
787 244 245
786 245 246
785 246 247
784 247 248
783 248 249
782 249 250
781 250 251
780 251 252
779 252 253
778 253 254
777 254 255
776 255 256
775 256 257
774 257 258
773 258 259
772 259 260
771 260 261
770 261 262
769 262 263
768 263 264
767 264 265
766 265 266
765 266 267
764 267 268
763 268 269
762 269 270
761 270 271
760 271 272
759 272 273
758 273 274
757 274 275
756 275 276
755 276 277
754 277 278
753 278 279
752 279 280
751 280 281
750 281 282
749 282 283
748 283 284
747 284 285
746 285 286
745 286 287
744 287 288
743 288 289
742 289 290
741 290 291
740 291 292
739 292 293
738 293 294
737 294 295
736 295 296
735 296 297
734 297 298
733 298 299
732 299 300
731 300 301
730 301 302
729 302 303
728 303 304
727 304 305
726 305 306
725 306 307
724 307 308
723 308 309
722 309 310
721 310 311
720 311 312
719 312 313
718 313 314
717 314 315
716 315 316
715 316 317
714 317 318
713 318 319
712 319 320
711 320 321
710 321 322
709 322 323
708 323 324
707 324 325
706 325 326
705 326 327
704 327 328
703 328 329
702 329 330
701 330 331
700 331 332
699 332 333
698 333 334
697 334 335
696 335 336
695 336 337
694 337 338
693 338 339
692 339 340
691 340 341
690 341 342
689 342 343
688 343 344
687 344 345
686 345 346
685 346 347
684 347 348
683 348 349
682 349 350
681 350 351
680 351 352
679 352 353
678 353 354
677 354 355
676 355 356
675 356 357
674 357 358
673 358 359
672 359 360
671 360 361
670 361 362
669 362 363
668 363 364
667 364 365
666 365 366
665 366 367
664 367 368
663 368 369
662 369 370
661 370 371
660 371 372
659 372 373
658 373 374
657 374 375
656 375 376
655 376 377
654 377 378
653 378 379
652 379 380
651 380 381
650 381 382
649 382 383
648 383 384
647 384 385
646 385 386
645 386 387
644 387 388
643 388 389
642 389 390
641 390 391
640 391 392
639 392 393
638 393 394
637 394 395
636 395 396
635 396 397
634 397 398
633 398 399
632 399 400
631 400 401
630 401 402
629 402 403
628 403 404
627 404 405
626 405 406
625 406 407
624 407 408
623 408 409
