Refined Surface (Ordered)

2020 points
2020 lines

Points

307 -0.005 0.30699999999946415
308 -0.005 0.3079999999994669
309 -0.005 0.3089999999994696
310 -0.005 0.3099999999994725
311 -0.005 0.31099999999947525
312 -0.005 0.3119999999994779
313 -0.005 0.3129999999994808
314 -0.005 0.3139999999994836
315 -0.005 0.31499999999948625
316 -0.005 0.31599999999948913
317 -0.005 0.3169999999994918
318 -0.005 0.3179999999994947
319 -0.005 0.31899999999949746
320 -0.005 0.31999999999950013
321 -0.005 0.320999999999503
322 -0.005 0.3219999999995058
323 -0.005 0.32299999999950846
324 -0.005 0.32399999999951135
325 -0.005 0.3249999999995141
326 -0.005 0.3259999999995168
327 -0.005 0.3269999999995197
328 -0.005 0.32799999999952245
329 -0.005 0.32899999999952523
330 -0.005 0.329999999999528
331 -0.005 0.33099999999953067
332 -0.005 0.33199999999953356
333 -0.005 0.33299999999953633
334 -0.005 0.333999999999539
335 -0.005 0.3349999999995419
336 -0.005 0.33599999999954466
337 -0.005 0.33699999999954733
338 -0.005 0.3379999999995502
339 -0.005 0.338999999999553
340 -0.005 0.33999999999955577
341 -0.005 0.34099999999955855
342 -0.005 0.3419999999995613
343 -0.005 0.3429999999995641
344 -0.005 0.3439999999995669
345 -0.005 0.34499999999956954
346 -0.005 0.3459999999995724
347 -0.005 0.3469999999995752
348 -0.005 0.34799999999957787
349 -0.005 0.34899999999958076
350 -0.005 0.34999999999958353
351 -0.005 0.3509999999995862
352 -0.005 0.3519999999995891
353 -0.005 0.35299999999959186
354 -0.005 0.35399999999959464
355 -0.005 0.3549999999995974
356 -0.005 0.3559999999996002
357 -0.005 0.35699999999960297
358 -0.005 0.35799999999960574
359 -0.005 0.3589999999996084
360 -0.005 0.3599999999996113
361 -0.005 0.3609999999996141
362 -0.005 0.36199999999961674
363 -0.005 0.3629999999996196
364 -0.005 0.3639999999996224
365 -0.005 0.3649999999996252
366 -0.005 0.36599999999962796
367 -0.005 0.36699999999963073
368 -0.005 0.3679999999996335
369 -0.005 0.3689999999996363
370 -0.005 0.36999999999963906
371 -0.005 0.37099999999964184
372 -0.005 0.3719999999996446
373 -0.005 0.3729999999996473
374 -0.005 0.37399999999965017
375 -0.005 0.37499999999965294
376 -0.005 0.3759999999996557
377 -0.005 0.3769999999996585
378 -0.005 0.3779999999996613
379 -0.005 0.37899999999966405
380 -0.005 0.3799999999996668
381 -0.005 0.3809999999996696
382 -0.005 0.3819999999996724
383 -0.005 0.38299999999967516
384 -0.005 0.38399999999967793
385 -0.005 0.3849999999996807
386 -0.005 0.3859999999996835
387 -0.005 0.38699999999968615
388 -0.005 0.38799999999968904
389 -0.005 0.3889999999996918
390 -0.005 0.3899999999996946
391 -0.005 0.39099999999969737
392 -0.005 0.39199999999970014
393 -0.005 0.3929999999997029
394 -0.005 0.3939999999997057
395 -0.005 0.3949999999997085
396 -0.005 0.39599999999971125
397 -0.005 0.396999999999714
398 -0.005 0.3979999999997167
399 -0.005 0.3989999999997196
400 -0.005 0.39999999999972236
401 -0.005 0.40099999999972513
402 -0.005 0.4019999999997279
403 -0.005 0.4029999999997307
404 -0.005 0.40399999999973346
405 -0.005 0.40499999999973624
406 -0.005 0.405999999999739
407 -0.005 0.4069999999997418
408 -0.005 0.40799999999974457
409 -0.005 0.40899999999974734
410 -0.005 0.4099999999997501
411 -0.005 0.4109999999997529
412 -0.005 0.4119999999997558
413 -0.005 0.41299999999975845
414 -0.005 0.4139999999997612
415 -0.005 0.414999999999764
416 -0.005 0.4159999999997668
417 -0.005 0.41699999999976956
418 -0.005 0.41799999999977233
419 -0.005 0.4189999999997751
420 -0.005 0.4199999999997779
421 -0.005 0.42099999999978066
422 -0.005 0.42199999999978344
423 -0.005 0.4229999999997863
424 -0.005 0.423999999999789
425 -0.005 0.42499999999979177
426 -0.005 0.42599999999979454
427 -0.005 0.4269999999997973
428 -0.005 0.4279999999998001
429 -0.005 0.4289999999998029
430 -0.005 0.42999999999980565
431 -0.005 0.4309999999998084
432 -0.005 0.4319999999998112
433 -0.005 0.432999999999814
434 -0.005 0.43399999999981675
435 -0.005 0.43499999999981953
436 -0.005 0.4359999999998223
437 -0.005 0.4369999999998252
438 -0.005 0.43799999999982786
439 -0.005 0.43899999999983064
440 -0.005 0.4399999999998334
441 -0.005 0.4409999999998362
442 -0.005 0.44199999999983897
443 -0.005 0.44299999999984174
444 -0.005 0.4439999999998445
445 -0.005 0.4449999999998473
446 -0.005 0.44599999999985007
447 -0.005 0.44699999999985285
448 -0.005 0.44799999999985574
449 -0.005 0.4489999999998584
450 -0.005 0.4499999999998612
451 -0.005 0.45099999999986407
452 -0.005 0.45199999999986673
453 -0.005 0.4529999999998695
454 -0.005 0.4539999999998723
455 -0.005 0.45499999999987506
456 -0.005 0.45599999999987784
457 -0.005 0.4569999999998806
458 -0.005 0.4579999999998834
459 -0.005 0.4589999999998863
460 -0.005 0.45999999999988894
461 -0.005 0.4609999999998917
462 -0.005 0.4619999999998946
463 -0.005 0.46299999999989727
464 -0.005 0.46399999999990005
465 -0.005 0.46499999999990294
466 -0.005 0.4659999999999056
467 -0.005 0.4669999999999084
468 -0.005 0.46799999999991115
469 -0.005 0.46899999999991393
470 -0.005 0.4699999999999167
471 -0.005 0.4709999999999195
472 -0.005 0.47199999999992226
473 -0.005 0.47299999999992515
474 -0.005 0.4739999999999278
475 -0.005 0.4749999999999306
476 -0.005 0.4759999999999335
477 -0.005 0.47699999999993614
478 -0.005 0.4779999999999389
479 -0.005 0.4789999999999418
480 -0.005 0.47999999999994447
481 -0.005 0.48099999999994725
482 -0.005 0.48199999999995
483 -0.005 0.4829999999999528
484 -0.005 0.4839999999999557
485 -0.005 0.48499999999995835
486 -0.005 0.48599999999996113
487 -0.005 0.486999999999964
488 -0.005 0.4879999999999667
489 -0.005 0.48899999999996946
490 -0.005 0.48999999999997235
491 -0.005 0.490999999999975
492 -0.005 0.4919999999999778
493 -0.005 0.4929999999999807
494 -0.005 0.49399999999998334
495 -0.005 0.49499999999998623
496 -0.005 0.4959999999999889
497 -0.005 0.49699999999999167
498 -0.005 0.49799999999999456
499 -0.005 0.4989999999999972
500 -0.005 0.5
501 -0.004000000000001489 0.5
502 -0.003000000000003927 0.5
503 -0.002000000000006908 0.5
504 -0.0010000000000098888 0.5
505 -1.2701645291102182e-14 0.5
506 0.0009999999999897712 0.5
507 0.001999999999992415 0.5
508 0.002999999999994718 0.5
509 0.003999999999997564 0.5
510 0.005 0.5
511 0.005 0.4990000000000028
512 0.005 0.49800000000000555
513 0.005 0.4970000000000083
514 0.005 0.4960000000000111
515 0.005 0.4950000000000139
516 0.005 0.49400000000001665
517 0.005 0.4930000000000194
518 0.005 0.4920000000000222
519 0.005 0.491000000000025
520 0.005 0.4900000000000278
521 0.005 0.4890000000000306
522 0.005 0.48800000000003335
523 0.005 0.4870000000000361
524 0.005 0.4860000000000389
525 0.005 0.4850000000000417
526 0.005 0.48400000000004445
527 0.005 0.4830000000000472
528 0.005 0.48200000000005
529 0.005 0.4810000000000528
530 0.005 0.48000000000005555
531 0.005 0.4790000000000583
532 0.005 0.4780000000000611
533 0.005 0.4770000000000639
534 0.005 0.47600000000006665
535 0.005 0.4750000000000695
536 0.005 0.47400000000007225
537 0.005 0.473000000000075
538 0.005 0.4720000000000778
539 0.005 0.4710000000000806
540 0.005 0.47000000000008335
541 0.005 0.4690000000000861
542 0.005 0.4680000000000889
543 0.005 0.4670000000000917
544 0.005 0.46600000000009445
545 0.005 0.4650000000000972
546 0.005 0.4640000000001
547 0.005 0.4630000000001028
548 0.005 0.46200000000010555
549 0.005 0.4610000000001083
550 0.005 0.4600000000001111
551 0.005 0.4590000000001139
552 0.005 0.45800000000011665
553 0.005 0.4570000000001194
554 0.005 0.45600000000012225
555 0.005 0.455000000000125
556 0.005 0.4540000000001278
557 0.005 0.4530000000001306
558 0.005 0.45200000000013335
559 0.005 0.4510000000001361
560 0.005 0.4500000000001389
561 0.005 0.4490000000001417
562 0.005 0.44800000000014445
563 0.005 0.4470000000001472
564 0.005 0.44600000000015
565 0.005 0.4450000000001528
566 0.005 0.44400000000015555
567 0.005 0.4430000000001584
568 0.005 0.44200000000016115
569 0.005 0.4410000000001639
570 0.005 0.4400000000001667
571 0.005 0.4390000000001695
572 0.005 0.43800000000017225
573 0.005 0.437000000000175
574 0.005 0.4360000000001778
575 0.005 0.4350000000001806
576 0.005 0.43400000000018335
577 0.005 0.4330000000001861
578 0.005 0.4320000000001889
579 0.005 0.4310000000001917
580 0.005 0.43000000000019445
581 0.005 0.4290000000001972
582 0.005 0.4280000000002
583 0.005 0.4270000000002028
584 0.005 0.4260000000002056
585 0.005 0.4250000000002084
586 0.005 0.42400000000021115
587 0.005 0.4230000000002139
588 0.005 0.4220000000002167
589 0.005 0.4210000000002195
590 0.005 0.42000000000022225
591 0.005 0.419000000000225
592 0.005 0.4180000000002278
593 0.005 0.4170000000002306
594 0.005 0.41600000000023335
595 0.005 0.4150000000002361
596 0.005 0.4140000000002389
597 0.005 0.41300000000024173
598 0.005 0.4120000000002445
599 0.005 0.4110000000002473
600 0.005 0.41000000000025005
601 0.005 0.40900000000025283
602 0.005 0.4080000000002556
603 0.005 0.4070000000002584
604 0.005 0.40600000000026115
605 0.005 0.4050000000002639
606 0.005 0.4040000000002667
607 0.005 0.4030000000002695
608 0.005 0.40200000000027225
609 0.005 0.401000000000275
610 0.005 0.4000000000002778
611 0.005 0.3990000000002806
612 0.005 0.39800000000028335
613 0.005 0.3970000000002861
614 0.005 0.3960000000002889
615 0.005 0.3950000000002917
616 0.005 0.3940000000002945
617 0.005 0.3930000000002973
618 0.005 0.39200000000030005
619 0.005 0.3910000000003028
620 0.005 0.3900000000003056
621 0.005 0.3890000000003084
622 0.005 0.38800000000031115
623 0.005 0.3870000000003139
624 0.005 0.3860000000003167
625 0.005 0.38500000000031953
626 0.005 0.3840000000003223
627 0.005 0.3830000000003251
628 0.005 0.38200000000032786
629 0.005 0.38100000000033063
630 0.005 0.3800000000003334
631 0.005 0.3790000000003362
632 0.005 0.37800000000033895
633 0.005 0.37700000000034173
634 0.005 0.3760000000003445
635 0.005 0.3750000000003473
636 0.005 0.37400000000035005
637 0.005 0.3730000000003528
638 0.005 0.3720000000003556
639 0.005 0.3710000000003584
640 0.005 0.37000000000036115
641 0.005 0.3690000000003639
642 0.005 0.3680000000003667
643 0.005 0.3670000000003695
644 0.005 0.36600000000037225
645 0.005 0.365000000000375
646 0.005 0.3640000000003778
647 0.005 0.3630000000003806
648 0.005 0.3620000000003834
649 0.005 0.3610000000003861
650 0.005 0.36000000000038895
651 0.005 0.3590000000003917
652 0.005 0.3580000000003945
653 0.005 0.3570000000003973
654 0.005 0.35600000000040005
655 0.005 0.3550000000004028
656 0.005 0.3540000000004056
657 0.005 0.35300000000040843
658 0.005 0.3520000000004112
659 0.005 0.351000000000414
660 0.005 0.35000000000041676
661 0.005 0.34900000000041953
662 0.005 0.3480000000004223
663 0.005 0.3470000000004251
664 0.005 0.34600000000042785
665 0.005 0.34500000000043063
666 0.005 0.3440000000004334
667 0.005 0.3430000000004362
668 0.005 0.34200000000043895
669 0.005 0.3410000000004417
670 0.005 0.3400000000004445
671 0.005 0.3390000000004473
672 0.005 0.33800000000045005
673 0.005 0.3370000000004528
674 0.005 0.3360000000004556
675 0.005 0.3350000000004584
676 0.005 0.33400000000046115
677 0.005 0.333000000000464
678 0.005 0.3320000000004667
679 0.005 0.33100000000046953
680 0.005 0.33000000000047225
681 0.005 0.3290000000004751
682 0.005 0.3280000000004778
683 0.005 0.32700000000048063
684 0.005 0.32600000000048346
685 0.005 0.3250000000004862
686 0.005 0.324000000000489
687 0.005 0.3230000000004917
688 0.005 0.32200000000049456
689 0.005 0.3210000000004973
690 0.005 0.3200000000005001
691 0.005 0.3190000000005029
692 0.005 0.31800000000050566
693 0.005 0.31700000000050843
694 0.005 0.3160000000005112
695 0.005 0.315000000000514
696 0.005 0.31400000000051675
697 0.005 0.31300000000051953
698 0.005 0.3120000000005223
699 0.005 0.3110000000005251
700 0.005 0.31000000000052785
701 0.005 0.30900000000053063
702 0.005 0.3080000000005334
703 0.005 0.3070000000005362
704 0.005 0.30600000000053895
705 0.005 0.3050000000005417
706 0.005 0.3040000000005445
707 0.005 0.3030000000005473
708 0.005 0.30200000000055005
709 0.005 0.3010000000005528
710 0.005 0.30000000000055566
711 0.005 0.2990000000005584
712 0.005 0.2980000000005612
713 0.005 0.297000000000564
714 0.005 0.29600000000056675
715 0.005 0.29500000000056953
716 0.005 0.2940000000005723
717 0.005 0.29300000000057513
718 0.005 0.29200000000057785
719 0.005 0.2910000000005807
720 0.005 0.2900000000005834
721 0.005 0.28900000000058623
722 0.005 0.288000000000589
723 0.005 0.2870000000005918
724 0.005 0.28600000000059456
725 0.005 0.28500000000059733
726 0.005 0.2840000000006001
727 0.005 0.2830000000006029
728 0.005 0.28200000000060566
729 0.005 0.28100000000060843
730 0.005 0.2800000000006112
731 0.005 0.279000000000614
732 0.005 0.27800000000061675
733 0.005 0.27700000000061953
734 0.005 0.2760000000006223
735 0.005 0.2750000000006251
736 0.005 0.27400000000062785
737 0.005 0.2730000000006306
738 0.005 0.2720000000006334
739 0.005 0.2710000000006362
740 0.005 0.270000000000639
741 0.005 0.2690000000006418
742 0.005 0.26800000000064456
743 0.005 0.26700000000064733
744 0.005 0.2660000000006501
745 0.005 0.2650000000006529
746 0.005 0.26400000000065565
747 0.005 0.26300000000065843
748 0.005 0.26200000000066126
749 0.005 0.26100000000066403
750 0.005 0.2600000000006668
751 0.005 0.2590000000006696
752 0.005 0.25800000000067236
753 0.005 0.25700000000067513
754 0.005 0.2560000000006779
755 0.005 0.2550000000006807
756 0.005 0.25400000000068346
757 0.005 0.25300000000068623
758 0.005 0.252000000000689
759 0.005 0.2510000000006918
760 0.005 0.25000000000069456
761 0.005 0.24900000000069733
762 0.005 0.2480000000007001
763 0.005 0.24700000000070288
764 0.005 0.24600000000070565
765 0.005 0.24500000000070843
766 0.005 0.2440000000007112
767 0.005 0.24300000000071398
768 0.005 0.2420000000007168
769 0.005 0.24100000000071958
770 0.005 0.2400000000007223
771 0.005 0.23900000000072508
772 0.005 0.2380000000007279
773 0.005 0.23700000000073068
774 0.005 0.2360000000007334
775 0.005 0.23500000000073618
776 0.005 0.234000000000739
777 0.005 0.23300000000074178
778 0.005 0.2320000000007445
779 0.005 0.23100000000074733
780 0.005 0.2300000000007501
781 0.005 0.22900000000075282
782 0.005 0.2280000000007556
783 0.005 0.22700000000075843
784 0.005 0.2260000000007612
785 0.005 0.22500000000076392
786 0.005 0.22400000000076675
787 0.005 0.22300000000076953
788 0.005 0.2220000000007723
789 0.005 0.22100000000077502
790 0.005 0.22000000000077785
791 0.005 0.21900000000078063
792 0.005 0.21800000000078334
793 0.005 0.21700000000078612
794 0.005 0.21600000000078895
795 0.005 0.21500000000079172
796 0.005 0.21400000000079444
797 0.005 0.21300000000079727
798 0.005 0.21200000000080005
799 0.005 0.21100000000080277
800 0.005 0.21000000000080554
801 0.005 0.20900000000080837
802 0.005 0.20800000000081115
803 0.005 0.20700000000081387
804 0.005 0.2060000000008167
805 0.005 0.20500000000081947
806 0.005 0.20400000000082225
807 0.005 0.20300000000082496
808 0.005 0.2020000000008278
809 0.005 0.20100000000083057
810 0.005 0.2000000000008333
811 0.005 0.19900000000083606
812 0.005 0.1980000000008389
813 0.005 0.19700000000084167
814 0.005 0.1960000000008444
815 0.005 0.19500000000084722
816 0.005 0.19400000000085
817 0.005 0.1930000000008527
818 0.005 0.1920000000008555
819 0.005 0.19100000000085832
820 0.005 0.1900000000008611
821 0.005 0.1890000000008638
822 0.005 0.18800000000086664
823 0.005 0.18700000000086942
824 0.005 0.1860000000008722
825 0.005 0.1850000000008749
826 0.005 0.18400000000087774
827 0.005 0.18300000000088051
828 0.005 0.18200000000088323
829 0.005 0.181000000000886
830 0.005 0.18000000000088884
831 0.005 0.1790000000008916
832 0.005 0.17800000000089433
833 0.005 0.17700000000089716
834 0.005 0.17600000000089994
835 0.005 0.1750000000009027
836 0.005 0.17400000000090543
837 0.005 0.17300000000090826
838 0.005 0.17200000000091104
839 0.005 0.17100000000091375
840 0.005 0.17000000000091658
841 0.005 0.16900000000091936
842 0.005 0.16800000000092213
843 0.005 0.16700000000092485
844 0.005 0.16600000000092768
845 0.005 0.16500000000093046
846 0.005 0.16400000000093318
847 0.005 0.16300000000093595
848 0.005 0.16200000000093878
849 0.005 0.16100000000094156
850 0.005 0.16000000000094428
851 0.005 0.1590000000009471
852 0.005 0.15800000000094988
853 0.005 0.15700000000095266
854 0.005 0.15600000000095537
855 0.005 0.1550000000009582
856 0.005 0.15400000000096098
857 0.005 0.1530000000009637
858 0.005 0.15200000000096653
859 0.005 0.1510000000009693
860 0.005 0.15000000000097208
861 0.005 0.1490000000009748
862 0.005 0.14800000000097763
863 0.005 0.1470000000009804
864 0.005 0.14600000000098318
865 0.005 0.1450000000009859
866 0.005 0.14400000000098873
867 0.005 0.1430000000009915
868 0.005 0.14200000000099422
869 0.005 0.14100000000099705
870 0.005 0.14000000000099982
871 0.005 0.1390000000010026
872 0.005 0.13800000000100532
873 0.005 0.13700000000100815
874 0.005 0.13600000000101092
875 0.005 0.13500000000101364
876 0.005 0.13400000000101647
877 0.005 0.13300000000101925
878 0.005 0.13200000000102202
879 0.005 0.13100000000102474
880 0.005 0.13000000000102757
881 0.005 0.12900000000103035
882 0.005 0.12800000000103312
883 0.005 0.12700000000103584
884 0.005 0.12600000000103867
885 0.005 0.12500000000104144
886 0.005 0.12400000000104416
887 0.005 0.123000000001047
888 0.005 0.12200000000104977
889 0.005 0.12100000000105254
890 0.005 0.12000000000105526
891 0.005 0.11900000000105809
892 0.005 0.11800000000106087
893 0.005 0.11700000000106359
894 0.005 0.11600000000106636
895 0.005 0.11500000000106919
896 0.005 0.11400000000107197
897 0.005 0.11300000000107469
898 0.005 0.11200000000107752
